club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
SSC Napoli,Bartosz Bereszynski,30.0,Right-Back,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,166.0,3.0,0.0,3.0,2946.0,35.0,0.0,-2.0,-2780.0,30+,Defender,0,0,0,0.0,0.0,0.09164969450101833,0.5421686746987951,3.0,1.0,-2.0,84.17142857142858,55.333333333333336,0,0,1,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,1.9563636363636363,2.04040404040404,1.2828282828282829,-2.04040404040404,1.7171717171717171,0.0,1.0,1.0,166.0,0,0,0,0
SS Lazio,Luca Pellegrini,23.0,Left-Back,Juventus,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,180.0,7.0,0.0,1.0,1107.0,18.0,0.0,-1.0,-927.0,21-25,Defender,0,0,0,0.0,0.0,0.08130081300813008,0.0,1.0,0.0,-1.0,61.5,25.714285714285715,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,2.04040404040404,1.2828282828282829,-2.04040404040404,-0.2828282828282829,0.0,0.0,0.0,180.0,0,0,0,0
SS Lazio,Diego González,20.0,Left Winger,Celaya,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,958.0,16.0,0.0,0.0,1793.0,28.0,0.0,0.0,-835.0,<21,Forward,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.03571428571429,59.875,1,0,0,1,0,0,0,0,0.0,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,958.0,0,0,0,0
AS Roma,Diego Llorente,29.0,Centre-Back,Leeds,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy,0.0,0.0,649.0,8.0,3.0,0.0,2340.0,28.0,-3.0,0.0,-1691.0,26-29,Defender,0,0,0,0.11538461538461539,0.0,0.0,0.0,3.0,0.0,-3.0,83.57142857142857,81.125,0,0,1,0,0,1,0,1,0.4054651081081644,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,2.1636363636363636,-1.0436363636363637,2.04040404040404,1.2828282828282829,0.9595959595959598,-1.2828282828282829,0.0,0.0,0.0,649.0,0,0,0,0
ACF Fiorentina,Antonin Barak,28.0,Attacking Midfield,Hellas Verona,€8.50m,in,Winter,8.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1799.0,30.0,11.0,4.0,2340.0,29.0,-9.0,-4.0,-541.0,26-29,Midfielder,0,0,0,0.4230769230769231,0.1000555864369094,0.15384615384615385,0.0,15.0,2.0,-13.0,80.6896551724138,59.96666666666667,0,1,0,0,1,0,0,1,2.2512917986064953,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,9.3739837398374,2.5609756097560976,2.04040404040404,1.2828282828282829,8.95959595959596,2.717171717171717,2.0,0.0,2.0,1799.0,0,0,0,0
ACF Fiorentina,Abdelhamid Sabiri,26.0,Attacking Midfield,Sampdoria,€2.50m,in,Winter,2.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,-1.0,-2.0,176.0,26-29,Midfielder,0,1,0,0.3023516237402016,0.16838166510757716,0.20156774916013437,0.0,5.0,2.0,-3.0,63.785714285714285,59.388888888888886,0,1,0,0,1,0,0,1,1.252762968495368,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,1.3739837398373984,0.5609756097560976,2.04040404040404,1.2828282828282829,0.9595959595959598,0.7171717171717171,2.0,0.0,2.0,1069.0,0,1,0,0
ACF Fiorentina,Josip Brekalo,24.0,Left Winger,VfL Wolfsburg,€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy,0.0,0.0,229.0,6.0,7.0,2.0,2286.0,32.0,-7.0,-2.0,-2057.0,21-25,Forward,0,0,0,0.2755905511811024,0.0,0.07874015748031496,0.0,9.0,0.0,-9.0,71.4375,38.166666666666664,0,1,0,1,0,0,0,1,0.9162907318741551,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,2.563786008230453,0.36213991769547316,2.04040404040404,1.2828282828282829,4.95959595959596,0.7171717171717171,0.0,0.0,0.0,229.0,0,0,0,0
ACF Fiorentina,Salvatore Sirigu,36.0,Goalkeeper,SSC Napoli,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,0.0,0.0,3330.0,37.0,0.0,0.0,-3240.0,30+,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,0,1,0,0,0,1,1,0.0,False,False,False,False,True,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,90.0,0,0,0,0
Hellas Verona,Ondrej Duda,28.0,Attacking Midfield,1. FC Köln,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,1061.0,15.0,2.0,0.0,1611.0,31.0,-2.0,0.0,-550.0,26-29,Midfielder,0,0,0,0.111731843575419,0.0,0.0,0.0,2.0,0.0,-2.0,51.96774193548387,70.73333333333333,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-1.4390243902439024,2.04040404040404,1.2828282828282829,-0.04040404040404022,-1.2828282828282829,0.0,0.0,0.0,1061.0,0,0,0,0
Hellas Verona,Deyovaisio Zeefuik,24.0,Right-Back,Hertha BSC,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,10.0,1.0,0.0,0.0,565.0,11.0,0.0,0.0,-555.0,21-25,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.36363636363637,10.0,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,10.0,0,0,0,0
Torino FC,Andreaw Gravillon,24.0,Centre-Back,Stade Reims,Loan fee:€300k,in,Winter,0.3,Serie A,2022,2022/2023,Italy,0.0,0.0,312.0,7.0,0.0,0.0,2135.0,26.0,0.0,0.0,-1823.0,21-25,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.11538461538461,44.57142857142857,0,1,0,0,0,1,0,1,0.26236426446749106,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,312.0,0,0,0,0
Torino FC,Ivan Ilić,21.0,Central Midfield,Hellas Verona,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,851.0,11.0,1.0,3.0,2526.0,32.0,-1.0,-2.0,-1675.0,<21,Midfielder,0,0,0,0.035629453681710214,0.0,0.10688836104513064,0.10575793184488837,4.0,1.0,-3.0,78.9375,77.36363636363636,1,0,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,1.5609756097560976,2.04040404040404,1.2828282828282829,-1.0404040404040402,1.7171717171717171,0.0,1.0,1.0,851.0,0,0,0,0
Torino FC,Ronaldo Vieira,24.0,Central Midfield,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,815.0,16.0,0.0,0.0,495.0,14.0,0.0,0.0,320.0,21-25,Midfielder,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.357142857142854,50.9375,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,815.0,0,1,0,0
US Sassuolo,Nadir Zortea,23.0,Right-Back,Atalanta BC,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,0.0,222.0,9.0,1.0,2.0,1410.0,29.0,0.0,-2.0,-1188.0,21-25,Defender,0,0,0,0.06382978723404256,0.4054054054054054,0.12765957446808512,0.0,3.0,1.0,-2.0,48.62068965517241,24.666666666666668,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,0.9563636363636363,2.04040404040404,1.2828282828282829,-1.0404040404040402,0.7171717171717171,1.0,0.0,1.0,222.0,0,0,0,0
US Sassuolo,Nedim Bajrami,23.0,Attacking Midfield,FC Empoli,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,1.0,940.0,19.0,6.0,5.0,2054.0,35.0,-5.0,-4.0,-1114.0,21-25,Midfielder,0,0,0,0.2629016553067186,0.09574468085106383,0.21908471275559882,0.09574468085106383,11.0,2.0,-9.0,58.68571428571428,49.473684210526315,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,4.373983739837398,3.5609756097560976,2.04040404040404,1.2828282828282829,3.95959595959596,3.717171717171717,1.0,1.0,2.0,940.0,0,0,0,0
Bologna FC 1909,Georgios Kyriakopoulos,26.0,Left-Back,Sassuolo,Loan fee:€1.00m,in,Winter,1.0,Serie A,2022,2022/2023,Italy,0.0,2.0,704.0,12.0,0.0,5.0,1975.0,29.0,0.0,-3.0,-1271.0,26-29,Defender,0,0,0,0.0,0.0,0.2278481012658228,0.2556818181818182,5.0,2.0,-3.0,68.10344827586206,58.666666666666664,0,1,0,0,0,1,0,1,0.6931471805599453,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,3.956363636363636,2.04040404040404,1.2828282828282829,-2.04040404040404,3.717171717171717,0.0,2.0,2.0,704.0,0,0,0,0
Bologna FC 1909,Niklas Pyyhtiä,19.0,Central Midfield,Bologna U19,-,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,110.0,6.0,0.0,0.0,19.0,1.0,0.0,1.0,91.0,<21,Midfielder,0,1,0,0.0,0.0,0.0,0.8181818181818181,0.0,1.0,1.0,19.0,18.333333333333332,1,0,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,1.0,1.0,110.0,0,1,0,1
FC Empoli,Francesco Caputo,35.0,Centre-Forward,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,5.0,4.0,1708.0,21.0,11.0,3.0,2790.0,36.0,-6.0,1.0,-1082.0,30+,Forward,0,0,0,0.3548387096774194,0.26346604215456676,0.0967741935483871,0.2107728337236534,14.0,9.0,-5.0,77.5,81.33333333333333,0,0,1,1,0,0,0,0,0.0,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,6.563786008230453,1.3621399176954732,2.04040404040404,1.2828282828282829,8.95959595959596,1.7171717171717171,5.0,4.0,9.0,1708.0,0,0,0,0
FC Empoli,Roberto Piccoli,22.0,Centre-Forward,Atalanta BC,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,2.0,0.0,516.0,13.0,1.0,0.0,196.0,12.0,1.0,0.0,320.0,21-25,Forward,1,1,0,0.4591836734693878,0.3488372093023256,0.0,0.0,1.0,2.0,1.0,16.333333333333332,39.69230769230769,1,0,0,1,0,0,0,0,0.0,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-1.6378600823045268,2.04040404040404,1.2828282828282829,-1.0404040404040402,-1.2828282828282829,2.0,0.0,2.0,516.0,1,1,0,1
FC Empoli,Emanuel Vignato,22.0,Right Winger,Bologna,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,242.0,8.0,0.0,1.0,594.0,24.0,0.0,0.0,-352.0,21-25,Forward,0,0,0,0.0,0.0,0.15151515151515152,0.371900826446281,1.0,1.0,0.0,24.75,30.25,1,0,0,1,0,0,0,0,0.0,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-0.6378600823045268,2.04040404040404,1.2828282828282829,-2.04040404040404,-0.2828282828282829,0.0,1.0,1.0,242.0,0,0,0,0
UC Sampdoria,Bram Nuytinck,32.0,Centre-Back,Udinese Calcio,?,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,1498.0,19.0,1.0,0.0,2033.0,27.0,-1.0,1.0,-535.0,30+,Defender,0,0,0,0.04426955238563699,0.0,0.0,0.06008010680907877,1.0,1.0,0.0,75.29629629629629,78.84210526315789,0,0,1,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.04040404040404,1.2828282828282829,-1.0404040404040402,-1.2828282828282829,0.0,1.0,1.0,1498.0,0,0,0,0
UC Sampdoria,Abdelhamid Sabiri,26.0,Attacking Midfield,Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0,-1.0,-2.0,176.0,26-29,Midfielder,0,1,0,0.3023516237402016,0.16838166510757716,0.20156774916013437,0.0,5.0,2.0,-3.0,63.785714285714285,59.388888888888886,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,1.3739837398373984,0.5609756097560976,2.04040404040404,1.2828282828282829,0.9595959595959598,0.7171717171717171,2.0,0.0,2.0,1069.0,0,1,0,0
UC Sampdoria,Sam Lammers,25.0,Centre-Forward,FC Empoli,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,1.0,883.0,14.0,0.0,0.0,38.0,2.0,1.0,1.0,845.0,21-25,Forward,1,1,1,0.0,0.10192525481313702,0.0,0.10192525481313702,0.0,2.0,2.0,19.0,63.07142857142857,0,1,0,1,0,0,0,0,0.0,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,1.0,1.0,2.0,883.0,1,1,1,1
UC Sampdoria,Koray Günter,28.0,Centre-Back,Hellas Verona,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,0.0,1003.0,13.0,0.0,0.0,2411.0,30.0,1.0,0.0,-1408.0,26-29,Defender,1,0,0,0.0,0.0897308075772682,0.0,0.0,0.0,1.0,1.0,80.36666666666666,77.15384615384616,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,1.0,0.0,1.0,1003.0,1,0,0,1
UC Sampdoria,Michaël Cuisance,23.0,Central Midfield,Venezia,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,618.0,12.0,0.0,0.0,918.0,13.0,0.0,0.0,-300.0,21-25,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.61538461538461,51.5,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,618.0,0,0,0,0
UC Sampdoria,Alessandro Zanoli,22.0,Right-Back,SSC Napoli,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,12.0,1.0,0.0,0.0,457.0,12.0,0.0,0.0,-445.0,21-25,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.083333333333336,12.0,1,0,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,12.0,0,0,0,0
Spezia Calcio,Eldor Shomurodov,27.0,Centre-Forward,AS Roma,Loan fee:€1.50m,in,Winter,1.5,Serie A,2022,2022/2023,Italy,0.0,0.0,119.0,6.0,3.0,4.0,784.0,28.0,-3.0,-4.0,-665.0,26-29,Forward,0,0,0,0.34438775510204084,0.0,0.4591836734693878,0.0,7.0,0.0,-7.0,28.0,19.833333333333332,0,1,0,1,0,0,0,1,0.9162907318741551,False,False,False,False,True,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,2.3621399176954734,2.04040404040404,1.2828282828282829,0.9595959595959598,2.717171717171717,0.0,0.0,0.0,119.0,0,0,0,0
Spezia Calcio,João Moutinho,24.0,Left-Back,Orlando,free transfer,in,Winter,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1780.0,31.0,2.0,1.0,2970.0,35.0,-2.0,1.0,-1190.0,21-25,Defender,0,0,0,0.06060606060606061,0.0,0.030303030303030304,0.10112359550561797,3.0,2.0,-1.0,84.85714285714286,57.41935483870968,0,1,0,0,0,1,0,1,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,1.1636363636363636,-0.043636363636363695,2.04040404040404,1.2828282828282829,-0.04040404040404022,-0.2828282828282829,0.0,2.0,2.0,1780.0,0,0,0,0
Spezia Calcio,Szymon Zurkowski,25.0,Central Midfield,Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,1.0,32.0,2.0,6.0,2.0,2307.0,35.0,-6.0,-1.0,-2275.0,21-25,Midfielder,0,0,0,0.2340702210663199,0.0,0.07802340702210664,2.8125,8.0,1.0,-7.0,65.91428571428571,16.0,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,4.373983739837398,0.5609756097560976,2.04040404040404,1.2828282828282829,3.95959595959596,0.7171717171717171,0.0,1.0,1.0,32.0,0,0,0,0
US Salernitana 1919,William Troost-Ekong,29.0,Centre-Back,Watford,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy,1.0,0.0,444.0,9.0,0.0,0.0,1390.0,17.0,1.0,0.0,-946.0,26-29,Defender,1,0,0,0.0,0.2027027027027027,0.0,0.0,0.0,1.0,1.0,81.76470588235294,49.333333333333336,0,0,1,0,0,1,0,1,0.4054651081081644,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,1.0,0.0,1.0,444.0,1,0,0,1
US Salernitana 1919,Domen Crnigoj,27.0,Central Midfield,Venezia,Loan fee:€350k,in,Winter,0.35,Serie A,2022,2022/2023,Italy,0.0,0.0,296.0,7.0,3.0,1.0,1881.0,34.0,-3.0,-1.0,-1585.0,26-29,Midfielder,0,0,0,0.14354066985645933,0.0,0.04784688995215311,0.0,4.0,0.0,-4.0,55.3235294117647,42.285714285714285,0,1,0,0,1,0,0,1,0.30010459245033805,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,1.3739837398373984,-0.4390243902439024,2.04040404040404,1.2828282828282829,0.9595959595959598,-0.2828282828282829,0.0,0.0,0.0,296.0,0,0,0,0
US Lecce,Youssef Maleh,24.0,Central Midfield,Fiorentina,Loan fee:€500k,in,Winter,0.5,Serie A,2022,2022/2023,Italy,0.0,0.0,297.0,7.0,2.0,2.0,1019.0,28.0,-2.0,-2.0,-722.0,21-25,Midfielder,0,0,0,0.17664376840039253,0.0,0.17664376840039253,0.0,4.0,0.0,-4.0,36.392857142857146,42.42857142857143,0,1,0,0,1,0,0,1,0.4054651081081644,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,0.5609756097560976,2.04040404040404,1.2828282828282829,-0.04040404040404022,0.7171717171717171,0.0,0.0,0.0,297.0,0,0,0,0
US Lecce,Simone Romagnoli,32.0,Centre-Back,Parma,?,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,167.0,7.0,2.0,0.0,1497.0,19.0,-2.0,0.0,-1330.0,30+,Defender,0,0,0,0.12024048096192386,0.0,0.0,0.0,2.0,0.0,-2.0,78.78947368421052,23.857142857142858,0,0,1,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,1.1636363636363636,-1.0436363636363637,2.04040404040404,1.2828282828282829,-0.04040404040404022,-1.2828282828282829,0.0,0.0,0.0,167.0,0,0,0,0
US Lecce,Pietro Ceccaroni,27.0,Centre-Back,Venezia,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,43.0,2.0,2.0,1.0,3122.0,35.0,-2.0,-1.0,-3079.0,26-29,Defender,0,0,0,0.05765534913516976,0.0,0.02882767456758488,0.0,3.0,0.0,-3.0,89.2,21.5,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,1.1636363636363636,-0.043636363636363695,2.04040404040404,1.2828282828282829,-0.04040404040404022,-0.2828282828282829,0.0,0.0,0.0,43.0,0,0,0,0
US Cremonese,Alex Ferrari,28.0,Centre-Back,Sampdoria,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,1007.0,16.0,1.0,0.0,1643.0,23.0,-1.0,0.0,-636.0,26-29,Defender,0,0,0,0.05477784540474741,0.0,0.0,0.0,1.0,0.0,-1.0,71.43478260869566,62.9375,0,1,0,0,0,1,0,0,0.0,False,False,False,False,True,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-1.0436363636363637,2.04040404040404,1.2828282828282829,-1.0404040404040402,-1.2828282828282829,0.0,0.0,0.0,1007.0,0,0,0,0
US Cremonese,Marco Benassi,28.0,Central Midfield,Fiorentina,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,0.0,0.0,998.0,15.0,0.0,0.0,382.0,12.0,0.0,0.0,616.0,26-29,Midfielder,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.833333333333332,66.53333333333333,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,0.0,0.0,0.0,998.0,0,1,1,0
US Cremonese,Pablo Galdames,26.0,Defensive Midfield,Genoa,loan transfer,in,Winter,,Serie A,2022,2022/2023,Italy,1.0,2.0,734.0,13.0,0.0,0.0,1028.0,19.0,1.0,2.0,-294.0,26-29,Midfielder,1,0,0,0.0,0.1226158038147139,0.0,0.2452316076294278,0.0,3.0,3.0,54.10526315789474,56.46153846153846,0,1,0,0,1,0,0,0,0.0,False,False,False,False,True,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.04040404040404,1.2828282828282829,-2.04040404040404,-1.2828282828282829,1.0,2.0,3.0,734.0,1,0,0,1
Bayern Munich,Matthijs de Ligt,22.0,Centre-Back,Juventus,€67.00m,in,Summer,67.0,1 Bundesliga,2022,2022/2023,Germany,3.0,1.0,2403.0,31.0,3.0,1.0,2674.0,31.0,0.0,0.0,-271.0,21-25,Defender,0,0,0,0.10097232610321616,0.11235955056179775,0.033657442034405384,0.03745318352059925,4.0,4.0,0.0,86.25806451612904,77.51612903225806,1,0,0,0,0,1,0,1,4.219507705176107,True,False,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,2.1636363636363636,-0.043636363636363695,2.1774193548387095,1.3064516129032258,0.8225806451612905,-0.30645161290322576,3.0,1.0,4.0,2403.0,0,0,0,0
Bayern Munich,Sadio Mané,30.0,Left Winger,Liverpool,€32.00m,in,Summer,32.0,1 Bundesliga,2022,2022/2023,Germany,7.0,5.0,1425.0,25.0,16.0,2.0,2819.0,34.0,-9.0,3.0,-1394.0,30+,Forward,0,0,0,0.5108194395175594,0.4421052631578947,0.06385242993969492,0.3157894736842105,18.0,12.0,-6.0,82.91176470588235,57.0,0,0,1,1,0,0,0,1,3.4965075614664802,True,False,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,11.563786008230453,0.36213991769547316,2.1774193548387095,1.3064516129032258,13.82258064516129,0.6935483870967742,7.0,5.0,12.0,1425.0,0,0,0,0
Bayern Munich,Mathys Tel,17.0,Centre-Forward,Stade Rennais,€20.00m,in,Summer,20.0,1 Bundesliga,2022,2022/2023,Germany,5.0,0.0,417.0,22.0,0.0,0.0,56.0,7.0,5.0,0.0,361.0,<21,Forward,1,1,0,0.0,1.079136690647482,0.0,0.0,0.0,5.0,5.0,8.0,18.954545454545453,1,0,0,1,0,0,0,1,3.044522437723423,True,False,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,2.1774193548387095,1.3064516129032258,-2.1774193548387095,-1.3064516129032258,5.0,0.0,5.0,417.0,1,1,0,1
Bayern Munich,Gabriel Vidovic,18.0,Attacking Midfield,FC Bayern II,-,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,19.0,1.0,0.0,0.0,36.0,3.0,0.0,1.0,-17.0,<21,Midfielder,0,0,0,0.0,0.0,0.0,4.7368421052631575,0.0,1.0,1.0,12.0,19.0,1,0,0,0,1,0,0,0,0.0,True,False,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,2.1774193548387095,1.3064516129032258,-2.1774193548387095,-1.3064516129032258,0.0,1.0,1.0,19.0,0,0,0,1
Bayern Munich,Chris Richards,22.0,Centre-Back,TSG Hoffenheim,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,447.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,444.0,21-25,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.666666666666664,1,0,0,0,0,1,0,0,0.0,True,False,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,2.1774193548387095,1.3064516129032258,-2.1774193548387095,-1.3064516129032258,0.0,0.0,0.0,447.0,0,1,0,0
