club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
,Albert Sambi Lokonga,,,,0.0,,,,Premier League,2023,,,1.0,3.0,1303.0,17.0,0.0,0.0,198.0,6.0,Albert Sambi Lokonga,15000000.0,Midfield,Arsenal,Luton,1.0,3.0
,César Montes,,,,14000000.0,,,,Primera Division,2023,,,0.0,0.0,1788.0,21.0,3.0,0.0,1590.0,20.0,César Montes,8000000.0,Defender,Espanyol,UD Almería,-3.0,0.0
,Álex Sola,,,,0.0,,,,Primera Division,2023,,,0.0,3.0,1262.0,29.0,0.0,0.0,349.0,10.0,Álex Sola,3000000.0,Attack,Real Sociedad,Alavés,0.0,3.0
,Caleb Okoli,,,,0.0,,,,Serie A,2023,,,0.0,1.0,2914.0,34.0,0.0,0.0,960.0,17.0,Caleb Okoli,10000000.0,Defender,Atalanta BC,Frosinone,0.0,1.0
,João Félix,,,,0.0,,,,Primera Division,2023,,,7.0,3.0,1540.0,30.0,4.0,3.0,650.0,14.0,João Félix,50000000.0,Attack,Atlético Madrid,Barcelona,3.0,0.0
,Eric García,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,57.0,2.0,1.0,0.0,1417.0,24.0,Eric García,10000000.0,Defender,Barcelona,Girona,-1.0,0.0
,Brennan Johnson,,,,55000000.0,,,,Premier League,2023,,,0.0,0.0,237.0,3.0,8.0,3.0,2934.0,38.0,Brennan Johnson,38000000.0,Attack,Nottm Forest,Tottenham,-8.0,-3.0
,Lorenzo Colombo,,,,0.0,,,,Serie A,2023,,,4.0,1.0,1359.0,25.0,5.0,2.0,1515.0,33.0,Lorenzo Colombo,5000000.0,Attack,AC Milan,Monza,-1.0,-1.0
,Luis Sinisterra,,,,0.0,,,,Premier League,2023,,,2.0,2.0,699.0,20.0,5.0,0.0,867.0,19.0,Luis Sinisterra,22000000.0,Attack,Leeds,Bournemouth,-3.0,2.0
,Billal Brahimi,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,221.0,18.0,3.0,2.0,800.0,26.0,Billal Brahimi,7000000.0,Attack,OGC Nice,Stade Brestois,-3.0,-2.0
,Sergio Carreira,,,,0.0,,,,Primera Division,2023,,,9.0,4.0,2047.0,34.0,0.0,0.0,1530.0,17.0,Sergio Carreira,1500000.0,Defender,Celta de Vigo,Elche CF,9.0,4.0
,Robert Navarro,,,,0.0,,,,Primera Division,2023,,,1.0,1.0,1888.0,28.0,0.0,0.0,351.0,17.0,Robert Navarro,3000000.0,Midfield,Real Sociedad,Cádiz CF,1.0,1.0
,Cole Palmer,,,,47000000.0,,,,Premier League,2023,,,22.0,11.0,2607.0,33.0,0.0,1.0,370.0,14.0,Cole Palmer,18000000.0,Midfield,Man City,Chelsea,22.0,10.0
,Matheus Nunes,,,,62000000.0,,,,Premier League,2023,,,0.0,2.0,661.0,17.0,1.0,1.0,2467.0,34.0,Matheus Nunes,45000000.0,Midfield,Wolves,Man City,-1.0,1.0
,Tom Cannon,,,,8800000.0,,,,Premier League,2023,,,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,Tom Cannon,5000000.0,Attack,Everton,Leicester,0.0,0.0
,Kamory Doumbia,,,,0.0,,,,Ligue 1,2023,,,6.0,5.0,879.0,25.0,2.0,2.0,1155.0,26.0,Kamory Doumbia,2500000.0,Midfield,Stade Reims,Stade Brestois,4.0,3.0
,Jaidon Anthony,,,,0.0,,,,Premier League,2023,,,0.0,0.0,152.0,3.0,3.0,1.0,1257.0,30.0,Jaidon Anthony,9000000.0,Attack,Bournemouth,Leeds,-3.0,-1.0
,Jon Karrikaburu,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,16.0,2.0,0.0,0.0,93.0,6.0,Jon Karrikaburu,5000000.0,Attack,Real Sociedad,Alavés,0.0,0.0
,Abde Ezzalzouli,,,,7500000.0,,,,Primera Division,2023,,,0.0,0.0,68.0,2.0,4.0,2.0,1504.0,28.0,Abde Ezzalzouli,15000000.0,Attack,Barcelona,Real Betis,-4.0,-2.0
,Julien Le Cardinal,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,473.0,12.0,0.0,0.0,165.0,8.0,Julien Le Cardinal,2000000.0,Defender,Lens,Stade Brestois,0.0,0.0
,Bamo Meïté,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,146.0,2.0,1.0,0.0,1503.0,17.0,Bamo Meïté,2500000.0,Defender,FC Lorient,Marseille,-1.0,0.0
,Federico Di Francesco,,,,1300000.0,,,,Serie A,2023,,,1.0,0.0,15.0,2.0,2.0,2.0,2031.0,36.0,Federico Di Francesco,1800000.0,Attack,Lecce,Palermo,-1.0,-2.0
,Niclas Füllkrug,,,,17250000.0,,,,Bundesliga,2023,,,12.0,8.0,2212.0,29.0,16.0,5.0,2477.0,28.0,Niclas Füllkrug,13000000.0,Attack,Werder Bremen,Bor. Dortmund,-4.0,3.0
,Dominique Heintz,,,,,,,,Bundesliga,2023,,,0.0,0.0,568.0,12.0,0.0,0.0,795.0,11.0,Dominique Heintz,1200000.0,Defender,Union Berlin,1.FC Köln,0.0,0.0
,Dean Henderson,,,,17500000.0,,,,Premier League,2023,,,0.0,0.0,1620.0,18.0,0.0,0.0,1620.0,18.0,Dean Henderson,18000000.0,Goalkeeper,Man Utd,Crystal Palace,0.0,0.0
,Tim Skarke,,,,0.0,,,,Bundesliga,2023,,,8.0,0.0,2404.0,30.0,1.0,1.0,440.0,9.0,Tim Skarke,1200000.0,Attack,Union Berlin,Darmstadt 98,7.0,-1.0
,Youssef Maleh,,,,0.0,,,,Serie A,2023,,,0.0,1.0,2602.0,34.0,0.0,0.0,297.0,7.0,Youssef Maleh,4500000.0,Midfield,Lecce,FC Empoli,0.0,1.0
,Roberto Piccoli,,,,0.0,,,,Serie A,2023,,,0.0,0.0,39.0,2.0,2.0,0.0,516.0,13.0,Roberto Piccoli,3500000.0,Attack,Atalanta BC,Lecce,-2.0,0.0
,Roberto Piccoli,,,,0.0,,,,Serie A,2023,,,0.0,0.0,39.0,2.0,2.0,0.0,516.0,13.0,Roberto Piccoli,3500000.0,Attack,FC Empoli,Atalanta BC,-2.0,0.0
,Emil Holm,,,,0.0,,,,Serie A,2023,,,1.0,1.0,947.0,22.0,1.0,1.0,1393.0,20.0,Emil Holm,5000000.0,Defender,Spezia Calcio,Atalanta BC,0.0,0.0
,Luke Thomas,,,,0.0,,,,Premier League,2023,,,0.0,0.0,917.0,12.0,0.0,0.0,1073.0,17.0,Luke Thomas,12000000.0,Defender,Leicester,Sheff Utd,0.0,0.0
,Brandon Soppy,,,,0.0,,,,Serie A,2023,,,0.0,0.0,178.0,5.0,0.0,3.0,643.0,15.0,Brandon Soppy,9000000.0,Defender,Atalanta BC,Torino,0.0,-3.0
,Bradley Barcola,,,,45000000.0,,,,Ligue 1,2023,,,0.0,0.0,270.0,3.0,5.0,8.0,1440.0,26.0,Bradley Barcola,18000000.0,Attack,Olympique Lyon,Paris SG,-5.0,-8.0
,Romelu Lukaku,,,,0.0,,,,Serie A,2023,,,13.0,3.0,2641.0,32.0,10.0,6.0,1660.0,25.0,Romelu Lukaku,40000000.0,Attack,Chelsea,AS Roma,3.0,-3.0
,Christopher Lenz,,,,1000000.0,,,,Bundesliga,2023,,,0.0,0.0,10.0,1.0,0.0,2.0,1290.0,24.0,Christopher Lenz,2500000.0,Defender,E. Frankfurt,RB Leipzig,0.0,-2.0
,Andrea Petagna,,,,0.0,,,,Serie A,2023,,,1.0,1.0,995.0,18.0,4.0,5.0,1663.0,31.0,Andrea Petagna,10000000.0,Attack,Monza,Cagliari,-3.0,-4.0
,Mergim Berisha,,,,14000000.0,,,,Bundesliga,2023,,,0.0,0.0,122.0,2.0,9.0,4.0,1679.0,23.0,Mergim Berisha,12000000.0,Attack,FC Augsburg,TSG Hoffenheim,-9.0,-4.0
,Lucas Boyé,,,,7000000.0,,,,Primera Division,2023,,,6.0,3.0,2541.0,31.0,7.0,2.0,2462.0,35.0,Lucas Boyé,10000000.0,Attack,Elche CF,Granada CF,-1.0,1.0
,Jean-Kévin Duverne,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,1348.0,19.0,0.0,0.0,2515.0,34.0,Jean-Kévin Duverne,4000000.0,Defender,Stade Brestois,FC Nantes,0.0,0.0
,Alexis Saelemaekers,,,,0.0,,,,Serie A,2023,,,4.0,2.0,1887.0,30.0,2.0,3.0,1403.0,30.0,Alexis Saelemaekers,15000000.0,Attack,AC Milan,Bologna,2.0,-1.0
,Folarin Balogun,,,,30000000.0,,,,Ligue 1,2023,,,7.0,5.0,1692.0,29.0,21.0,2.0,2999.0,37.0,Folarin Balogun,30000000.0,Attack,Arsenal,Monaco,-14.0,3.0
,Vito Mannone,,,,200000.0,,,,Ligue 1,2023,,,0.0,0.0,91.0,2.0,0.0,0.0,1608.0,18.0,Vito Mannone,300000.0,Goalkeeper,FC Lorient,LOSC Lille,0.0,0.0
,Timothy Castagne,,,,13000000.0,,,,Premier League,2023,,,1.0,3.0,2634.0,34.0,2.0,3.0,3254.0,37.0,Timothy Castagne,25000000.0,Defender,Leicester,Fulham,-1.0,0.0
,Selim Amallah,,,,0.0,,,,Primera Division,2023,,,0.0,1.0,604.0,20.0,2.0,1.0,267.0,7.0,Selim Amallah,3000000.0,Midfield,Real Valladolid,Valencia,-2.0,0.0
,Liam Henderson,,,,0.0,,,,Serie A,2023,,,0.0,0.0,5.0,1.0,0.0,1.0,1007.0,25.0,Liam Henderson,2500000.0,Midfield,FC Empoli,Palermo,0.0,-1.0
,Nabil Bentaleb,,,,4500000.0,,,,Ligue 1,2023,,,0.0,3.0,1967.0,26.0,4.0,4.0,2489.0,30.0,Nabil Bentaleb,7000000.0,Midfield,Angers SCO,LOSC Lille,-4.0,-1.0
,Rémi Oudin,,,,1000000.0,,,,Serie A,2023,,,3.0,2.0,1819.0,31.0,3.0,0.0,1321.0,31.0,Rémi Oudin,4000000.0,Midfield,G. Bordeaux,Lecce,0.0,2.0
,Matías Soulé,,,,0.0,,,,Serie A,2023,,,11.0,3.0,3121.0,36.0,1.0,0.0,420.0,13.0,Matías Soulé,4000000.0,Attack,Juventus,Frosinone,10.0,3.0
,Cameron Archer,,,,21550000.0,,,,Premier League,2023,,,0.0,0.0,6.0,1.0,0.0,0.0,49.0,6.0,Cameron Archer,12000000.0,Attack,Aston Villa,Sheff Utd,0.0,0.0
,Jean-Daniel Akpa Akpro,,,,0.0,,,,Serie A,2023,,,0.0,0.0,705.0,19.0,1.0,1.0,1356.0,24.0,Jean-Daniel Akpa Akpro,1500000.0,Midfield,Lazio,Monza,-1.0,-1.0
,Simone Verdi,,,,,,,,Serie A,2023,,,0.0,0.0,4.0,1.0,5.0,0.0,1096.0,24.0,Simone Verdi,4000000.0,Midfield,Torino,Como,-5.0,0.0
,Viktor Kovalenko,,,,0.0,,,,Serie A,2023,,,1.0,1.0,613.0,17.0,0.0,0.0,548.0,18.0,Viktor Kovalenko,1500000.0,Midfield,Atalanta BC,FC Empoli,1.0,1.0
,Mason Holgate,,,,0.0,,,,Premier League,2023,,,0.0,0.0,710.0,10.0,0.0,0.0,507.0,8.0,Mason Holgate,9000000.0,Defender,Everton,Southampton,0.0,0.0
,Angelo Stiller,,,,5500000.0,,,,Bundesliga,2023,,,0.0,0.0,84.0,1.0,1.0,1.0,704.0,20.0,Angelo Stiller,5000000.0,Midfield,TSG Hoffenheim,VfB Stuttgart,-1.0,-1.0
,Matthis Abline,,,,0.0,,,,Ligue 1,2023,,,5.0,0.0,1044.0,22.0,2.0,1.0,806.0,19.0,Matthis Abline,4500000.0,Attack,Stade Rennais,FC Nantes,3.0,-1.0
,Valentino Lazaro,,,,3400000.0,,,,Serie A,2023,,,0.0,4.0,1994.0,35.0,0.0,3.0,1373.0,23.0,Valentino Lazaro,5000000.0,Midfield,Inter,Torino,0.0,1.0
,Bartosz Bereszyński,,,,0.0,,,,Serie A,2023,,,0.0,1.0,1762.0,24.0,0.0,1.0,166.0,3.0,Bartosz Bereszyński,1600000.0,Defender,Sampdoria,FC Empoli,0.0,0.0
,Marco Richter,,,,3000000.0,,,,Bundesliga,2023,,,1.0,0.0,717.0,20.0,6.0,5.0,1836.0,29.0,Marco Richter,5000000.0,Midfield,Hertha BSC,1.FSV Mainz 05,-5.0,-5.0
,Maxi Gómez,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,1163.0,31.0,0.0,0.0,108.0,3.0,Maxi Gómez,7000000.0,Attack,Trabzonspor,Cádiz CF,0.0,0.0
,Keven Schlotterbeck,,,,0.0,,,,Bundesliga,2023,,,5.0,1.0,2185.0,27.0,2.0,0.0,734.0,13.0,Keven Schlotterbeck,3000000.0,Defender,SC Freiburg,VfL Bochum,3.0,1.0
,Aaron Ramsey,,,,16450000.0,,,,Premier League,2023,,,0.0,0.0,527.0,14.0,0.0,0.0,3420.0,38.0,Aaron Ramsey,5000000.0,Midfield,Aston Villa U21,Burnley,0.0,0.0
,Lewis Hall,,,,0.0,,,,Premier League,2023,,,1.0,0.0,781.0,18.0,0.0,0.0,654.0,9.0,Lewis Hall,10000000.0,Defender,Chelsea,Newcastle,1.0,0.0
,Maximilian Philipp,,,,0.0,,,,Bundesliga,2023,,,1.0,0.0,323.0,17.0,1.0,0.0,442.0,15.0,Maximilian Philipp,2000000.0,Attack,VfL Wolfsburg,SC Freiburg,0.0,0.0
,Faride Alidou,,,,0.0,,,,Bundesliga,2023,,,4.0,0.0,1282.0,26.0,0.0,1.0,182.0,15.0,Faride Alidou,2500000.0,Attack,E. Frankfurt,1.FC Köln,4.0,-1.0
,Tyler Adams,,,,26900000.0,,,,Premier League,2023,,,0.0,0.0,121.0,3.0,0.0,0.0,2156.0,24.0,Tyler Adams,18000000.0,Midfield,Leeds,Bournemouth,0.0,0.0
,Josip Stanisic,,,,0.0,,,,Bundesliga,2023,,,3.0,1.0,1261.0,20.0,0.0,0.0,579.0,14.0,Josip Stanisic,12000000.0,Defender,Bayern Munich,B. Leverkusen,3.0,1.0
,Elye Wahi,,,,30000000.0,,,,Ligue 1,2023,,,9.0,3.0,1692.0,27.0,19.0,5.0,2513.0,33.0,Elye Wahi,35000000.0,Attack,Montpellier,Lens,-10.0,-2.0
,Ruslan Malinovskyi,,,,0.0,,,,Serie A,2023,,,4.0,1.0,1544.0,28.0,1.0,2.0,553.0,15.0,Ruslan Malinovskyi,15000000.0,Midfield,Marseille,Genoa,3.0,-1.0
,Bartol Franjic,,,,0.0,,,,Bundesliga,2023,,,0.0,1.0,1229.0,20.0,0.0,1.0,227.0,5.0,Bartol Franjic,3000000.0,Midfield,VfL Wolfsburg,Darmstadt 98,0.0,0.0
,Roméo Lavia,,,,62100000.0,,,,Premier League,2023,,,0.0,0.0,33.0,1.0,1.0,0.0,2221.0,29.0,Roméo Lavia,32000000.0,Midfield,Southampton,Chelsea,-1.0,0.0
,Luca Pfeiffer,,,,0.0,,,,Bundesliga,2023,,,1.0,4.0,1619.0,24.0,0.0,0.0,701.0,19.0,Luca Pfeiffer,1700000.0,Attack,VfB Stuttgart,Darmstadt 98,1.0,4.0
,Luca Pellegrini,,,,0.0,,,,Serie A,2023,,,1.0,0.0,786.0,19.0,0.0,0.0,180.0,7.0,Luca Pellegrini,7000000.0,Defender,Juventus,Lazio,1.0,0.0
,Sergio Camello,,,,5000000.0,,,,Primera Division,2023,,,3.0,1.0,1661.0,31.0,6.0,5.0,2401.0,38.0,Sergio Camello,10000000.0,Attack,Atlético Madrid,Rayo Vallecano,-3.0,-4.0
,Marko Arnautovic,,,,0.0,,,,Serie A,2023,,,5.0,3.0,801.0,27.0,10.0,0.0,1530.0,21.0,Marko Arnautovic,5000000.0,Attack,Bologna,Inter,-5.0,3.0
,Leandro Paredes,,,,2500000.0,,,,Serie A,2023,,,3.0,5.0,2634.0,34.0,1.0,0.0,977.0,25.0,Leandro Paredes,12000000.0,Midfield,Paris SG,AS Roma,2.0,5.0
,Tom Davies,,,,0.0,,,,Premier League,2023,,,0.0,0.0,221.0,9.0,0.0,0.0,538.0,19.0,Tom Davies,9000000.0,Midfield,Everton,Sheff Utd,0.0,0.0
,Charles De Ketelaere,,,,0.0,,,,Serie A,2023,,,10.0,8.0,2026.0,35.0,0.0,1.0,1116.0,32.0,Charles De Ketelaere,22000000.0,Midfield,AC Milan,Atalanta BC,10.0,7.0
,Nicolò Rovella,,,,0.0,,,,Serie A,2023,,,0.0,2.0,1318.0,23.0,0.0,0.0,27.0,3.0,Nicolò Rovella,18000000.0,Midfield,Juventus,Lazio,0.0,2.0
,Matteo Cancellieri,,,,0.0,,,,Serie A,2023,,,4.0,3.0,1788.0,36.0,0.0,0.0,256.0,20.0,Matteo Cancellieri,5000000.0,Attack,Lazio,FC Empoli,4.0,3.0
,David Raya,,,,0.0,,,,Premier League,2023,,,0.0,0.0,2880.0,32.0,0.0,0.0,3420.0,38.0,David Raya,30000000.0,Goalkeeper,Brentford,Arsenal,0.0,0.0
,Carlos Augusto,,,,0.0,,,,Serie A,2023,,,0.0,3.0,1725.0,37.0,6.0,5.0,3083.0,35.0,Carlos Augusto,15000000.0,Defender,Monza,Inter,-6.0,-2.0
,Enzo Barrenechea,,,,0.0,,,,Serie A,2023,,,0.0,1.0,2811.0,36.0,0.0,0.0,158.0,3.0,Enzo Barrenechea,900000.0,Midfield,Juventus,Frosinone,0.0,1.0
,James Ward-Prowse,,,,34800000.0,,,,Premier League,2023,,,7.0,7.0,3001.0,37.0,9.0,4.0,3371.0,38.0,James Ward-Prowse,38000000.0,Midfield,Southampton,West Ham,-2.0,3.0
,Michele Cerofolini,,,,0.0,,,,Serie A,2023,,,0.0,0.0,675.0,8.0,0.0,0.0,450.0,5.0,Michele Cerofolini,500000.0,Goalkeeper,Fiorentina,Frosinone,0.0,0.0
,Jack Harrison,,,,0.0,,,,Premier League,2023,,,3.0,3.0,2214.0,29.0,5.0,7.0,2708.0,36.0,Jack Harrison,22000000.0,Attack,Leeds,Everton,-2.0,-4.0
,Moisés Caicedo,,,,116000000.0,,,,Premier League,2023,,,1.0,3.0,2866.0,35.0,1.0,1.0,3139.0,37.0,Moisés Caicedo,75000000.0,Midfield,Brighton,Chelsea,0.0,2.0
,Adama Traoré,,,,0.0,,,,Premier League,2023,,,2.0,3.0,377.0,17.0,2.0,1.0,1496.0,34.0,Adama Traoré,10000000.0,Attack,Wolves,Fulham,0.0,2.0
,Ousmane Dembélé,,,,50000000.0,,,,Ligue 1,2023,,,3.0,8.0,1506.0,26.0,3.0,0.0,877.0,23.0,Ousmane Dembélé,60000000.0,Attack,Barcelona,Paris SG,0.0,8.0
,Marquinhos,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,154.0,7.0,2.0,0.0,2717.0,33.0,Marquinhos,12000000.0,Attack,Arsenal,FC Nantes,-2.0,0.0
,Sergi Darder,,,,8000000.0,,,,Primera Division,2023,,,2.0,5.0,2157.0,36.0,6.0,3.0,3320.0,38.0,Sergi Darder,16000000.0,Midfield,Espanyol,RCD Mallorca,-4.0,2.0
,Andoni Gorosabel,,,,1500000.0,,,,Primera Division,2023,,,1.0,0.0,2854.0,36.0,0.0,0.0,1708.0,27.0,Andoni Gorosabel,9000000.0,Defender,Real Sociedad,Alavés,1.0,0.0
,Junior Messias,,,,0.0,,,,Serie A,2023,,,1.0,0.0,1053.0,18.0,5.0,2.0,1498.0,25.0,Junior Messias,4500000.0,Attack,AC Milan,Genoa,-4.0,-2.0
,Koni De Winter,,,,0.0,,,,Serie A,2023,,,0.0,1.0,2380.0,29.0,0.0,0.0,1024.0,14.0,Koni De Winter,4000000.0,Defender,Juventus,Genoa,0.0,1.0
,Federico Bonazzoli,,,,0.0,,,,Serie A,2023,,,3.0,1.0,1016.0,24.0,2.0,1.0,1119.0,24.0,Federico Bonazzoli,4000000.0,Attack,Salernitana,Hellas Verona,1.0,0.0
,Emil Audero,,,,0.0,,,,Serie A,2023,,,0.0,0.0,337.0,4.0,0.0,0.0,2250.0,25.0,Emil Audero,6000000.0,Goalkeeper,Sampdoria,Inter,0.0,0.0
,M'Bala Nzola,,,,12600000.0,,,,Serie A,2023,,,3.0,3.0,1552.0,33.0,13.0,2.0,2653.0,31.0,M'Bala Nzola,8000000.0,Attack,Spezia Calcio,Fiorentina,-10.0,1.0
,Iddrisu Baba,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,1430.0,25.0,0.0,0.0,1705.0,29.0,Iddrisu Baba,3000000.0,Midfield,RCD Mallorca,UD Almería,0.0,0.0
,Kike Pérez,,,,0.0,,,,Primera Division,2023,,,1.0,0.0,835.0,24.0,1.0,2.0,2307.0,36.0,Kike Pérez,4500000.0,Midfield,Real Valladolid,Rayo Vallecano,0.0,-2.0
,Raúl García,,,,6500000.0,,,,Primera Division,2023,,,1.0,0.0,420.0,20.0,2.0,3.0,967.0,35.0,Raúl García,4000000.0,Attack,Real Betis,CA Osasuna,-1.0,-3.0
,Samú Costa,,,,3000000.0,,,,Primera Division,2023,,,1.0,1.0,2303.0,34.0,1.0,2.0,1989.0,32.0,Samú Costa,5000000.0,Midfield,UD Almería,RCD Mallorca,0.0,-1.0
,Sergio Arribas,,,,6000000.0,,,,Primera Division,2023,,,9.0,4.0,2047.0,34.0,0.0,0.0,19.0,2.0,Sergio Arribas,5000000.0,Midfield,RM Castilla,UD Almería,9.0,4.0
,Nikola Vlašić,,,,10600000.0,,,,Serie A,2023,,,3.0,2.0,2608.0,33.0,5.0,6.0,2728.0,34.0,Nikola Vlašić,17000000.0,Midfield,West Ham,Torino,-2.0,-4.0
,Tino Livramento,,,,37200000.0,,,,Premier League,2023,,,1.0,0.0,1314.0,26.0,0.0,0.0,28.0,2.0,Tino Livramento,25000000.0,Defender,Southampton,Newcastle,1.0,0.0
,Robert Sánchez,,,,23000000.0,,,,Premier League,2023,,,0.0,0.0,1433.0,16.0,0.0,0.0,2070.0,23.0,Robert Sánchez,22000000.0,Goalkeeper,Brighton,Chelsea,0.0,0.0
,Gonzalo Villar,,,,1800000.0,,,,Primera Division,2023,,,1.0,3.0,1803.0,35.0,0.0,0.0,457.0,16.0,Gonzalo Villar,2800000.0,Midfield,AS Roma,Granada CF,1.0,3.0
,Cyle Larin,,,,7500000.0,,,,Primera Division,2023,,,3.0,2.0,1823.0,35.0,8.0,3.0,1469.0,19.0,Cyle Larin,8000000.0,Attack,Real Valladolid,RCD Mallorca,-5.0,-1.0
,Danilo D'Ambrosio,,,,0.0,,,,Serie A,2023,,,0.0,0.0,1536.0,24.0,0.0,2.0,733.0,15.0,Danilo D'Ambrosio,1500000.0,Defender,Inter,Monza,0.0,-2.0
,Duje Caleta-Car,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,1993.0,24.0,0.0,0.0,8.0,1.0,Duje Caleta-Car,11000000.0,Defender,Southampton,Olympique Lyon,0.0,0.0
,Ronaël Pierre-Gabriel,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,598.0,12.0,0.0,1.0,653.0,14.0,Ronaël Pierre-Gabriel,3500000.0,Defender,1.FSV Mainz 05,FC Nantes,0.0,-1.0
,Maximilian Wöber,,,,0.0,,,,Bundesliga,2023,,,2.0,3.0,2066.0,25.0,0.0,1.0,1846.0,27.0,Maximilian Wöber,14000000.0,Defender,Leeds,Bor. M'gladbach,2.0,2.0
,Jorge Meré,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,673.0,10.0,0.0,0.0,601.0,10.0,Jorge Meré,1200000.0,Defender,América,Cádiz CF,0.0,0.0
,Giuseppe Pezzella,,,,0.0,,,,Serie A,2023,,,0.0,0.0,1085.0,19.0,0.0,1.0,918.0,16.0,Giuseppe Pezzella,2500000.0,Defender,Parma,FC Empoli,0.0,-1.0
,Matías Viña,,,,0.0,,,,Serie A,2023,,,0.0,3.0,1014.0,15.0,0.0,0.0,55.0,3.0,Matías Viña,8000000.0,Defender,AS Roma,Sassuolo,0.0,3.0
,Rubén Blanco,,,,1500000.0,,,,Ligue 1,2023,,,0.0,0.0,121.0,2.0,0.0,0.0,495.0,6.0,Rubén Blanco,4000000.0,Goalkeeper,Celta de Vigo,Marseille,0.0,0.0
,Munir El Haddadi,,,,0.0,,,,Primera Division,2023,,,3.0,2.0,2449.0,38.0,3.0,1.0,1150.0,28.0,Munir El Haddadi,3500000.0,Attack,Getafe,UD Las Palmas,0.0,1.0
,Florian Lejeune,,,,2500000.0,,,,Primera Division,2023,,,3.0,1.0,3327.0,37.0,4.0,0.0,2565.0,31.0,Florian Lejeune,4000000.0,Defender,Alavés,Rayo Vallecano,-1.0,1.0
,Georgios Kyriakopoulos,,,,0.0,,,,Serie A,2023,,,0.0,3.0,1712.0,28.0,0.0,2.0,704.0,12.0,Georgios Kyriakopoulos,3800000.0,Midfield,Sassuolo,Monza,0.0,1.0
,Ryan Giles,,,,5850000.0,,,,Premier League,2023,,,0.0,0.0,503.0,11.0,0.0,1.0,148.0,4.0,Ryan Giles,9000000.0,Defender,Wolves,Luton,0.0,-1.0
,Wladimiro Falcone,,,,4000000.0,,,,Serie A,2023,,,0.0,0.0,3420.0,38.0,0.0,0.0,3420.0,38.0,Wladimiro Falcone,5000000.0,Goalkeeper,Sampdoria,Lecce,0.0,0.0
,Gerard Gumbau,,,,0.0,,,,Primera Division,2023,,,0.0,3.0,2674.0,35.0,1.0,6.0,2737.0,35.0,Gerard Gumbau,3500000.0,Midfield,Elche CF,Granada CF,-1.0,-3.0
,Mark Travers,,,,0.0,,,,Premier League,2023,,,0.0,0.0,360.0,4.0,0.0,0.0,1035.0,12.0,Mark Travers,2000000.0,Goalkeeper,Bournemouth,Stoke City,0.0,0.0
,Eldor Shomurodov,,,,0.0,,,,Serie A,2023,,,3.0,3.0,936.0,22.0,0.0,0.0,119.0,6.0,Eldor Shomurodov,6000000.0,Attack,AS Roma,Cagliari,3.0,3.0
,Chadi Riad,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,2164.0,26.0,0.0,0.0,2.0,1.0,Chadi Riad,500000.0,Defender,Barcelona,Real Betis,0.0,0.0
,Bradley Locko,,,,500000.0,,,,Ligue 1,2023,,,0.0,3.0,2959.0,33.0,0.0,0.0,270.0,7.0,Bradley Locko,2500000.0,Defender,Stade Reims,Stade Brestois,0.0,3.0
,Isco,,,,,,,,Primera Division,2023,,,8.0,5.0,2326.0,29.0,0.0,2.0,799.0,12.0,Isco,5000000.0,Midfield,Without Club,Real Betis,8.0,3.0
,Alexander Schwolow,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,90.0,1.0,0.0,0.0,2035.0,23.0,Alexander Schwolow,900000.0,Goalkeeper,Hertha BSC,Union Berlin,0.0,0.0
,Johan Mojica,,,,0.0,,,,Primera Division,2023,,,0.0,3.0,2041.0,30.0,0.0,0.0,270.0,3.0,Johan Mojica,3000000.0,Defender,Villarreal,CA Osasuna,0.0,3.0
,Alberto Marí,,,,,,,,Primera Division,2023,,,1.0,1.0,276.0,16.0,1.0,0.0,86.0,5.0,Alberto Marí,800000.0,Attack,Valencia B,Valencia,0.0,1.0
,Simone Romagnoli,,,,100000.0,,,,Serie A,2023,,,1.0,1.0,2715.0,33.0,0.0,0.0,167.0,7.0,Simone Romagnoli,750000.0,Defender,Lecce,Frosinone,1.0,1.0
,Raúl Jiménez,,,,6400000.0,,,,Premier League,2023,,,7.0,0.0,1395.0,24.0,0.0,1.0,846.0,15.0,Raúl Jiménez,6000000.0,Attack,Wolves,Fulham,7.0,-1.0
