club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
Juventus FC,Fabio Miretti,18.0,Central Midfield,Juve Next Gen,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,2.0,1234.0,27.0,0.0,0.0,321.0,6.0
SS Lazio,Luís Maximiano,23.0,Goalkeeper,Granada CF,€10.10m,in,Summer,10.1,Serie A,2022,2022/2023,Italy,0.0,0.0,5.0,1.0,0.0,0.0,3136.0,35.0
SS Lazio,Marcos Antônio,22.0,Central Midfield,Shakhtar D.,€7.50m,in,Summer,7.5,Serie A,2022,2022/2023,Italy,1.0,1.0,594.0,16.0,,,,
SS Lazio,Mattia Zaccagni,27.0,Attacking Midfield,Hellas Verona,€7.10m,in,Summer,7.1,Serie A,2022,2022/2023,Italy,10.0,6.0,2770.0,35.0,2.0,0.0,180.0,2.0
SS Lazio,Nicolò Casale,24.0,Centre-Back,Hellas Verona,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,1.0,1.0,2437.0,29.0,0.0,1.0,2586.0,36.0
SS Lazio,Mario Gila,21.0,Centre-Back,RM Castilla,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,4.0,0.0,0.0,25.0,2.0
SS Lazio,Ivan Provedel,28.0,Goalkeeper,Spezia Calcio,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,0.0,3413.0,38.0,0.0,0.0,2761.0,31.0
SS Lazio,Matías Vecino,30.0,Central Midfield,Inter,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1691.0,32.0,1.0,0.0,377.0,17.0
SS Lazio,Alessio Romagnoli,27.0,Centre-Back,AC Milan,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,2922.0,34.0,1.0,0.0,1409.0,19.0
SS Lazio,Matteo Cancellieri,20.0,Right Winger,Hellas Verona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0
SS Lazio,Marco Bertini,19.0,Defensive Midfield,Lazio U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1.0,1.0,,,,
AS Roma,Zeki Celik,25.0,Right-Back,LOSC Lille,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,0.0,1.0,1504.0,24.0,2.0,3.0,2696.0,32.0
AS Roma,Mady Camara,25.0,Central Midfield,Olympiacos,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1820.0,31.0,3.0,0.0,3073.0,35.0
AS Roma,Andrea Belotti,28.0,Centre-Forward,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1146.0,31.0,8.0,1.0,1371.0,22.0
AS Roma,Paulo Dybala,28.0,Second Striker,Juventus,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,12.0,6.0,1739.0,25.0,10.0,5.0,2061.0,29.0
AS Roma,Nemanja Matić,33.0,Defensive Midfield,Man Utd,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,2.0,1852.0,35.0,0.0,4.0,1382.0,23.0
AS Roma,Mile Svilar,22.0,Goalkeeper,Benfica,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,270.0,3.0,,,,
AS Roma,Georginio Wijnaldum,31.0,Central Midfield,Paris SG,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,769.0,14.0,1.0,3.0,1653.0,31.0
ACF Fiorentina,Dodô,23.0,Right-Back,Shakhtar D.,€14.50m,in,Summer,14.5,Serie A,2022,2022/2023,Italy,1.0,3.0,2331.0,33.0,,,,
ACF Fiorentina,Rolando Mandragora,25.0,Defensive Midfield,Juventus,€8.20m,in,Summer,8.2,Serie A,2022,2022/2023,Italy,2.0,4.0,1950.0,29.0,0.0,2.0,1319.0,21.0
ACF Fiorentina,Antonin Barak,27.0,Attacking Midfield,Hellas Verona,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1799.0,30.0,11.0,4.0,2340.0,29.0
ACF Fiorentina,Luka Jović,24.0,Centre-Forward,Real Madrid,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,6.0,3.0,1534.0,31.0,1.0,3.0,369.0,15.0
ACF Fiorentina,Pierluigi Gollini,27.0,Goalkeeper,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,270.0,3.0,,,,
ACF Fiorentina,Alessandro Bianco,19.0,Central Midfield,Fiorentina U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,153.0,7.0,,,,
Atalanta BC,Jérémie Boga,25.0,Left Winger,Sassuolo,€22.00m,in,Summer,22.0,Serie A,2022,2022/2023,Italy,2.0,5.0,782.0,23.0,0.0,0.0,764.0,15.0
Atalanta BC,Éderson,22.0,Central Midfield,Salernitana,€21.00m,in,Summer,21.0,Serie A,2022,2022/2023,Italy,0.0,1.0,3150.0,35.0,0.0,0.0,3330.0,37.0
Atalanta BC,Merih Demiral,24.0,Centre-Back,Juventus,€20.00m,in,Summer,20.0,Serie A,2022,2022/2023,Italy,1.0,0.0,1536.0,28.0,1.0,2.0,1917.0,28.0
Atalanta BC,Rasmus Höjlund,19.0,Centre-Forward,Sturm Graz,€17.00m,in,Summer,17.0,Serie A,2022,2022/2023,Italy,9.0,2.0,1834.0,32.0,,,,
Atalanta BC,Brandon Soppy,20.0,Right-Back,Udinese Calcio,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,0.0,3.0,643.0,15.0,0.0,0.0,777.0,28.0
Atalanta BC,Ademola Lookman,24.0,Left Winger,RB Leipzig,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,13.0,6.0,1729.0,31.0,6.0,0.0,1453.0,26.0
Atalanta BC,Alassane Sidibe,20.0,Central Midfield,Atalanta U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,,,,,0.0,0.0,6.0,1.0
Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,€10.50m,in,Summer,10.5,Serie A,2022,2022/2023,Italy,4.0,1.0,406.0,25.0,0.0,0.0,7.0,1.0
Hellas Verona,Thomas Henry,27.0,Centre-Forward,Venezia,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1030.0,16.0,9.0,2.0,2115.0,33.0
Hellas Verona,Gianluca Caprari,28.0,Second Striker,Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,5.0,2.0,2441.0,37.0,12.0,7.0,2739.0,35.0
Hellas Verona,Juan Cabal,21.0,Centre-Back,Atl. Nacional,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,,,,,1.0,0.0,190.0,3.0
Hellas Verona,Martin Hongla,24.0,Defensive Midfield,Royal Antwerp,€3.70m,in,Summer,3.7,Serie A,2022,2022/2023,Italy,0.0,0.0,1306.0,16.0,1.0,0.0,651.0,18.0
Hellas Verona,Josh Doig,20.0,Left-Back,Hibernian FC,€3.60m,in,Summer,3.6,Serie A,2022,2022/2023,Italy,2.0,3.0,1354.0,22.0,,,,
Hellas Verona,Isak Hien,23.0,Centre-Back,Djurgården,€3.20m,in,Summer,3.2,Serie A,2022,2022/2023,Italy,0.0,0.0,2607.0,32.0,,,,
Hellas Verona,Lorenzo Montipò,26.0,Goalkeeper,Benevento,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,0.0,0.0,3330.0,37.0,0.0,0.0,3060.0,34.0
Hellas Verona,Ajdin Hrustic,26.0,Attacking Midfield,E. Frankfurt,€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,0.0,0.0,226.0,6.0,2.0,0.0,964.0,23.0
Hellas Verona,Simone Perilli,27.0,Goalkeeper,Brescia,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,90.0,1.0,,,,
Hellas Verona,Dramane Konaté,28.0,Centre-Back,Paganese,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,1552.0,18.0,0.0,0.0,990.0,11.0
Hellas Verona,Milan Djuric,32.0,Centre-Forward,Salernitana,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,1.0,1.0,1366.0,28.0,5.0,4.0,2165.0,33.0
Hellas Verona,Yayah Kallon,21.0,Right Winger,Genoa,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,860.0,22.0,0.0,1.0,636.0,15.0
Hellas Verona,Simone Verdi,30.0,Attacking Midfield,Torino,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,0.0,1096.0,24.0,5.0,0.0,829.0,15.0
Hellas Verona,Fabio Depaoli,25.0,Right-Back,Sampdoria,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,2.0,2173.0,31.0,1.0,1.0,703.0,18.0
Hellas Verona,Roberto Piccoli,21.0,Centre-Forward,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,516.0,13.0,1.0,0.0,196.0,12.0
Hellas Verona,Alessandro Cortinovis,21.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,6.0,1.0,,,,
Hellas Verona,Filippo Terracciano,19.0,Central Midfield,Verona U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,821.0,20.0,0.0,0.0,7.0,1.0
Torino FC,Perr Schuurs,22.0,Centre-Back,Ajax,€9.00m,in,Summer,9.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2326.0,30.0,,,,
Torino FC,Samuele Ricci,20.0,Defensive Midfield,FC Empoli,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,2.0,1.0,2070.0,28.0,1.0,1.0,1530.0,21.0
Torino FC,Pietro Pellegri,21.0,Centre-Forward,Monaco,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,465.0,18.0,0.0,0.0,131.0,6.0
Torino FC,Emirhan Ilkhan,18.0,Central Midfield,Besiktas,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,0.0,0.0,113.0,8.0,,,,
Torino FC,Brian Bayeye,22.0,Right Midfield,Catanzaro,€750Th.,in,Summer,0.75,Serie A,2022,2022/2023,Italy,0.0,0.0,64.0,2.0,,,,
Torino FC,Etrit Berisha,33.0,Goalkeeper,SPAL,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,,,,,0.0,0.0,900.0,10.0
Torino FC,Yann Karamoh,24.0,Left Winger,Parma,?,in,Summer,,Serie A,2022,2022/2023,Italy,4.0,0.0,716.0,21.0,,,,
Torino FC,Aleksey Miranchuk,26.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,4.0,5.0,2089.0,29.0,2.0,5.0,772.0,19.0
Torino FC,Valentino Lazaro,26.0,Right Midfield,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,3.0,1373.0,23.0,,,,
Torino FC,Nemanja Radonjić,26.0,Left Winger,Marseille,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,2.0,1461.0,28.0,0.0,0.0,18.0,1.0
Torino FC,Nikola Vlasic,24.0,Attacking Midfield,West Ham,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,6.0,2728.0,34.0,1.0,0.0,560.0,19.0
US Sassuolo,Agustín Álvarez,21.0,Centre-Forward,Peñarol,€12.00m,in,Summer,12.0,Serie A,2022,2022/2023,Italy,1.0,1.0,368.0,22.0,,,,
US Sassuolo,Kristian Thorstvedt,23.0,Attacking Midfield,KRC Genk,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1136.0,31.0,,,,
US Sassuolo,Armand Laurienté,23.0,Right Winger,FC Lorient,€10.00m,in,Summer,10.0,Serie A,2022,2022/2023,Italy,7.0,6.0,2175.0,28.0,6.0,2.0,2477.0,35.0
US Sassuolo,Matheus Henrique,24.0,Central Midfield,Grêmio,€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,4.0,1.0,1947.0,30.0,0.0,1.0,1078.0,25.0
US Sassuolo,Abdou Harroui,24.0,Central Midfield,Sparta R.,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,2.0,0.0,647.0,23.0,0.0,0.0,452.0,22.0
US Sassuolo,Riccardo Ciervo,20.0,Left Winger,AS Roma,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,,,,,0.0,1.0,227.0,10.0
US Sassuolo,Andrea Pinamonti,23.0,Centre-Forward,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,5.0,0.0,2161.0,32.0,13.0,2.0,2869.0,36.0
US Sassuolo,Janis Antiste,20.0,Centre-Forward,Spezia Calcio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,0.0,52.0,2.0,1.0,0.0,796.0,18.0
US Sassuolo,Luca D'Andrea,17.0,Attacking Midfield,Sassuolo U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,316.0,5.0,,,,
Udinese Calcio,Hassane Kamara,28.0,Left-Back,Watford,€19.00m,in,Summer,19.0,Serie A,2022,2022/2023,Italy,,,,,1.0,0.0,1623.0,19.0
Udinese Calcio,Beto,24.0,Centre-Forward,Portimonense,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,10.0,1.0,2129.0,33.0,11.0,0.0,2173.0,28.0
Udinese Calcio,Adam Masina,28.0,Left-Back,Watford,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,0.0,789.0,14.0,0.0,1.0,1077.0,15.0
Udinese Calcio,Enzo Ebosse,23.0,Left-Back,Angers SCO,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,0.0,0.0,930.0,20.0,0.0,0.0,1890.0,27.0
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Hellas Verona,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0
Udinese Calcio,Jaka Bijol,23.0,Centre-Back,CSKA Moscow,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,3.0,2.0,2728.0,32.0,,,,
Udinese Calcio,Leonardo Buta,20.0,Left-Back,Braga B,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,0.0,16.0,2.0,,,,
Udinese Calcio,Kingsley Ehizibue,27.0,Right-Back,1. FC Köln,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,2.0,0.0,1535.0,27.0,0.0,1.0,681.0,16.0
Udinese Calcio,Axel Guessand,17.0,Centre-Back,AS Nancy B,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,0.0,79.0,1.0,,,,
Udinese Calcio,Festy Ebosele,19.0,Right-Back,Derby,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,1.0,411.0,17.0,,,,
Udinese Calcio,Sandi Lovric,24.0,Central Midfield,FC Lugano,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,5.0,6.0,2335.0,37.0,,,,
Udinese Calcio,Nehuén Pérez,22.0,Centre-Back,Atlético Madrid,?,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,2818.0,34.0,0.0,1.0,1692.0,20.0
Udinese Calcio,Destiny Udogie,19.0,Left-Back,Spurs,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,3.0,4.0,2704.0,33.0,5.0,3.0,2477.0,35.0
Udinese Calcio,Simone Pafundi,16.0,Attacking Midfield,Udinese U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,85.0,8.0,0.0,0.0,23.0,1.0
Bologna FC 1909,Joshua Zirkzee,21.0,Centre-Forward,Bayern Munich,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,2.0,2.0,822.0,19.0,,,,
Bologna FC 1909,Jhon Lucumí,24.0,Centre-Back,KRC Genk,€8.00m,in,Summer,8.0,Serie A,2022,2022/2023,Italy,0.0,1.0,2900.0,33.0,,,,
Bologna FC 1909,Arthur Theate,22.0,Centre-Back,KV Oostende,€6.00m,in,Summer,6.0,Serie A,2022,2022/2023,Italy,4.0,0.0,3127.0,35.0,2.0,1.0,2424.0,31.0
Bologna FC 1909,Michel Aebischer,25.0,Central Midfield,BSC Young Boys,€4.00m,in,Summer,4.0,Serie A,2022,2022/2023,Italy,1.0,0.0,1542.0,32.0,0.0,0.0,443.0,12.0
Bologna FC 1909,Lewis Ferguson,22.0,Central Midfield,Aberdeen FC,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,7.0,0.0,2314.0,32.0,,,,
Bologna FC 1909,Joaquín Sosa,20.0,Centre-Back,Nacional,€1.70m,in,Summer,1.7,Serie A,2022,2022/2023,Italy,0.0,0.0,688.0,10.0,,,,
Bologna FC 1909,Nikola Moro,24.0,Defensive Midfield,Dynamo Moscow,Loan fee:€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,1.0,5.0,1226.0,26.0,,,,
Bologna FC 1909,Matteo Angeli,19.0,Centre-Back,Imolese,€300Th.,in,Summer,0.3,Serie A,2022,2022/2023,Italy,0.0,0.0,256.0,20.0,1.0,0.0,227.0,12.0
Bologna FC 1909,Charalampos Lykogiannis,28.0,Left-Back,Cagliari Calcio,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1108.0,21.0,1.0,0.0,1817.0,28.0
Bologna FC 1909,Stefan Posch,25.0,Centre-Back,TSG Hoffenheim,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,6.0,2.0,2532.0,30.0,2.0,0.0,2199.0,28.0
Bologna FC 1909,Andrea Cambiaso,22.0,Left-Back,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,3.0,2170.0,32.0,1.0,4.0,1790.0,26.0
Bologna FC 1909,Wisdom Amey,16.0,Centre-Back,Bologna U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,,,,,0.0,0.0,71.0,1.0
Bologna FC 1909,Kacper Urbanski,17.0,Defensive Midfield,Bologna U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,,,,,0.0,0.0,45.0,1.0
Bologna FC 1909,Nicola Bagnolini,18.0,Goalkeeper,Bologna U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,,,,,0.0,0.0,3.0,1.0
Bologna FC 1909,Antonio Raimondo,18.0,Centre-Forward,Bologna U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,15.0,2.0,0.0,0.0,74.0,1.0
FC Empoli,Guglielmo Vicario,25.0,Goalkeeper,Cagliari Calcio,€8.50m,in,Summer,8.5,Serie A,2022,2022/2023,Italy,0.0,0.0,2783.0,31.0,0.0,0.0,3420.0,38.0
FC Empoli,Liberato Cacace,21.0,Left-Back,Sint-Truiden,€3.00m,in,Summer,3.0,Serie A,2022,2022/2023,Italy,0.0,0.0,587.0,12.0,0.0,0.0,466.0,10.0
FC Empoli,Petar Stojanovic,26.0,Right-Back,Dinamo Zagreb,€1.20m,in,Summer,1.2,Serie A,2022,2022/2023,Italy,0.0,1.0,1530.0,27.0,1.0,1.0,2735.0,33.0
FC Empoli,Razvan Marin,26.0,Central Midfield,Cagliari Calcio,Loan fee:€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,4.0,2538.0,33.0,0.0,5.0,2816.0,36.0
FC Empoli,Sebastiano Luperto,25.0,Centre-Back,SSC Napoli,Loan fee:€500Th.,in,Summer,0.5,Serie A,2022,2022/2023,Italy,2.0,0.0,3135.0,36.0,0.0,1.0,1958.0,24.0
FC Empoli,Tyronne Ebuehi,26.0,Right-Back,Benfica B,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,2.0,4.0,1923.0,26.0,0.0,0.0,1138.0,19.0
FC Empoli,Mattia Destro,31.0,Centre-Forward,Genoa,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,1.0,0.0,572.0,17.0,9.0,1.0,1744.0,27.0
FC Empoli,Samuele Perisan,24.0,Goalkeeper,Pordenone,?,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,630.0,7.0,,,,
FC Empoli,Alberto Grassi,27.0,Central Midfield,Parma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1194.0,25.0,0.0,1.0,2174.0,30.0
FC Empoli,Marko Pjaca,27.0,Left Winger,Juventus,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,525.0,17.0,3.0,0.0,1149.0,24.0
FC Empoli,Sam Lammers,25.0,Centre-Forward,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,883.0,14.0,0.0,0.0,38.0,2.0
FC Empoli,Nicolò Cambiaghi,21.0,Left Winger,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,6.0,1.0,1285.0,28.0,,,,
FC Empoli,Sebastian Walukiewicz,22.0,Centre-Back,Cagliari Calcio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,603.0,11.0,0.0,0.0,302.0,7.0
FC Empoli,Jean-Daniel Akpa Akpro,29.0,Central Midfield,Lazio,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,1.0,1.0,1356.0,24.0,0.0,0.0,315.0,10.0
FC Empoli,Martín Satriano,21.0,Centre-Forward,Inter,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,1.0,1705.0,31.0,0.0,0.0,38.0,4.0
FC Empoli,Koni De Winter,20.0,Centre-Back,Juve Next Gen,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1024.0,14.0,,,,
FC Empoli,Jacopo Fazzini,19.0,Central Midfield,Empoli U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,825.0,21.0,,,,
FC Empoli,Duccio Degli Innocenti,19.0,Defensive Midfield,Empoli U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,3.0,1.0,,,,
UC Sampdoria,Francesco Caputo,34.0,Centre-Forward,Sassuolo,€3.50m,in,Summer,3.5,Serie A,2022,2022/2023,Italy,5.0,4.0,1708.0,21.0,11.0,3.0,2790.0,36.0
UC Sampdoria,Abdelhamid Sabiri,25.0,Attacking Midfield,Ascoli,€1.00m,in,Summer,1.0,Serie A,2022,2022/2023,Italy,2.0,0.0,1069.0,18.0,3.0,2.0,893.0,14.0
UC Sampdoria,Filip Djuricic,30.0,Attacking Midfield,Sassuolo,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,3.0,0.0,2171.0,32.0,2.0,1.0,671.0,12.0
UC Sampdoria,Tomás Rincón,34.0,Defensive Midfield,Torino,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2555.0,34.0,0.0,0.0,1166.0,17.0
UC Sampdoria,Telasco Segovia,19.0,Central Midfield,Deportivo Lara,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,4.0,1.0,,,,
UC Sampdoria,Gonzalo Villar,24.0,Central Midfield,AS Roma,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,457.0,16.0,0.0,1.0,298.0,10.0
UC Sampdoria,Harry Winks,26.0,Defensive Midfield,Spurs,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1716.0,20.0,0.0,1.0,912.0,19.0
UC Sampdoria,Ignacio Pussetto,26.0,Right Winger,Watford,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,152.0,5.0,4.0,4.0,1204.0,28.0
UC Sampdoria,Bruno Amione,20.0,Centre-Back,Hellas Verona,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,58.0,1.0,,,,
UC Sampdoria,Gerard Yepes,19.0,Defensive Midfield,Sampdoria U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,198.0,5.0,0.0,0.0,21.0,4.0
UC Sampdoria,Lorenzo Malagrida,18.0,Left Midfield,Sampdoria U19,-,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,109.0,6.0,,,,
Spezia Calcio,Kevin Agudelo,23.0,Right Winger,Genoa,€2.70m,in,Summer,2.7,Serie A,2022,2022/2023,Italy,0.0,1.0,2131.0,34.0,3.0,1.0,1237.0,23.0
Spezia Calcio,Bartlomiej Dragowski,24.0,Goalkeeper,Fiorentina,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,0.0,1.0,2946.0,34.0,0.0,0.0,556.0,7.0
Spezia Calcio,Arkadiusz Reca,27.0,Left-Back,Atalanta BC,€2.00m,in,Summer,2.0,Serie A,2022,2022/2023,Italy,1.0,1.0,2173.0,30.0,0.0,2.0,1772.0,25.0
Spezia Calcio,Mehdi Bourabia,30.0,Central Midfield,Sassuolo,€1.50m,in,Summer,1.5,Serie A,2022,2022/2023,Italy,1.0,3.0,2771.0,37.0,1.0,0.0,282.0,8.0
Spezia Calcio,Albin Ekdal,32.0,Defensive Midfield,Sampdoria,free transfer,in,Summer,0.0,Serie A,2022,2022/2023,Italy,0.0,2.0,1734.0,31.0,1.0,0.0,1637.0,26.0
Spezia Calcio,Laurens Serpe,21.0,Centre-Back,Genoa,?,in,Summer,,Serie A,2022,2022/2023,Italy,,,,,0.0,0.0,45.0,1.0
Spezia Calcio,Ethan Ampadu,21.0,Centre-Back,Chelsea,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,1.0,2639.0,31.0,0.0,3.0,2282.0,29.0
Spezia Calcio,Daniel Maldini,20.0,Attacking Midfield,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,2.0,0.0,628.0,18.0,1.0,0.0,148.0,8.0
Spezia Calcio,Mattia Caldara,28.0,Centre-Back,AC Milan,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,1253.0,20.0,1.0,0.0,2704.0,31.0
Spezia Calcio,Viktor Kovalenko,26.0,Attacking Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2022,2022/2023,Italy,0.0,0.0,548.0,18.0,1.0,3.0,1325.0,26.0
US Salernitana 1919,Matteo Lovato,22.0,Centre-Back,Atalanta BC,€7.00m,in,Summer,7.0,Serie A,2022,2022/2023,Italy,0.0,0.0,814.0,17.0,0.0,0.0,305.0,6.0
US Salernitana 1919,Federico Bonazzoli,25.0,Centre-Forward,Sampdoria,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,2.0,1.0,1119.0,24.0,10.0,0.0,1866.0,32.0
US Salernitana 1919,Domagoj Bradaric,22.0,Left-Back,LOSC Lille,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,3.0,2250.0,31.0,0.0,0.0,417.0,15.0
US Salernitana 1919,Flavius Daniliuc,21.0,Centre-Back,OGC Nice,€5.00m,in,Summer,5.0,Serie A,2022,2022/2023,Italy,0.0,2.0,2195.0,27.0,0.0,0.0,1293.0,24.0
US Salernitana 1919,Giulio Maggiore,24.0,Central Midfield,Spezia Calcio,€4.50m,in,Summer,4.5,Serie A,2022,2022/2023,Italy,0.0,0.0,894.0,16.0,2.0,3.0,2819.0,35.0
