club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
,Josuha Guilavogui,28,,,0.0,,,0.0,2023,,,0.0,1.0,409.0,11.0,1.0,0.0,1180.0,23.0,Josuha Guilavogui,2000000.0,Midfield,Without Club,1.FSV Mainz 05,-1.0,1.0,0.0762711864406779,0.0,0.0,0.2200488997555012,1.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,0.0,1.0,1.0,409.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.0762711864406779,0.2200488997555012,0.0,-771.0,51.30434782608695,37.18181818181818,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.07418697942124522,-0.08106082782853737,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.036149426126633896,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.15045816586192312,0.08106082782853737,0
,Giulio Donati,28,,,0.0,,,0.0,2023,,,0.0,0.0,36.0,4.0,1.0,0.0,422.0,8.0,Giulio Donati,500000.0,Defender,Without Club,Monza,-1.0,0.0,0.2132701421800947,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,36.0,0,0,0,0,veteran,Defender,0,0.0,-0.2132701421800947,0.0,-1.0,-386.0,52.75,9.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.09183602162598807,-0.09811761112627299,0.03669870931533226,0.05772484522944432,1076.6342857142856,0.17657143286476246,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.12143412055410664,0.09811761112627299,0
,Stijn Spierings,28,,,0.0,,,0.0,2023,,,0.0,0.0,118.0,4.0,2.0,0.0,3120.0,36.0,Stijn Spierings,6000000.0,Midfield,Lens,Toulouse,-2.0,0.0,0.0576923076923076,0.0,0.0,0.0,2.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,118.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.0576923076923076,0.0,-2.0,-3002.0,86.66666666666667,29.5,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.10526941763563494,-0.0786972061586959,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.0547283048750042,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.16296172532794254,0.0786972061586959,0
,Nicola Sansone,28,,,0.0,,,0.0,2023,,,2.0,2.0,767.0,25.0,4.0,2.0,740.0,18.0,Nicola Sansone,1500000.0,Attack,Without Club,Lecce,-2.0,0.0,0.4864864864864865,0.2346805736636245,0.2432432432432432,0.2346805736636245,6.0,4.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,2.0,2.0,4.0,767.0,0,1,0,1,veteran,Forward,0,0.0,-0.251805912822862,-0.008562669579618709,-2.0,27.0,41.111111111111114,30.68,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.3650523659323799,0.14512563211697022,0.22243774453938875,0.09722193479792895,968.8973214285714,0.26404874194709776,0.14602130844531425,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Roberto Pereyra,28,,,0.0,,,0.0,2023,,,4.0,3.0,1858.0,27.0,5.0,7.0,2820.0,34.0,Roberto Pereyra,6000000.0,Midfield,Without Club,Udinese,-1.0,-4.0,0.1595744680851064,0.193756727664155,0.2234042553191489,0.1453175457481162,12.0,7.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,4.0,3.0,7.0,1858.0,0,0,0,0,veteran,Midfielder,0,0.0,0.03418225957904861,-0.0780867095710327,-5.0,-962.0,82.94117647058823,68.81481481481481,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.03814034753099975,0.1252866441928759,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.04715385551779459,0.11198762982977174,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Duván Zapata,28,,,0.0,,,0.0,2023,,,1.0,0.0,112.0,2.0,2.0,2.0,1390.0,25.0,Duván Zapata,8000000.0,Attack,Atalanta BC,Torino,-1.0,-2.0,0.1294964028776978,0.8035714285714286,0.1294964028776978,0.0,4.0,1.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,112.0,0,0,0,0,veteran,Forward,0,0.0,0.6740750256937308,-0.1294964028776978,-3.0,-1278.0,55.6,56.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.008062282323591172,0.03137879175142483,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.09294134166169093,0.03227446807976886,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Simon Zoller,28,,,0.0,,,0.0,2023,,,0.0,0.0,45.0,1.0,3.0,2.0,1457.0,27.0,Simon Zoller,1100000.0,Attack,VfL Bochum,FC St. Pauli,-3.0,-2.0,0.185312285518188,0.0,0.123541523678792,0.0,5.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,45.0,0,0,0,0,veteran,Forward,0,0.0,-0.185312285518188,-0.123541523678792,-5.0,-1412.0,53.96296296296296,45.0,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,0.03485411965626489,0.04248069585025463,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.037125459021200735,0.02631958888086304,0.22243774453938875,0.09722193479792895,0.15045816586192312,0.08106082782853737,0
,Portu,28,,,1500000.0,,,0.0,2023,,,0.0,0.0,97.0,3.0,0.0,3.0,1770.0,34.0,Portu,3500000.0,Attack,Getafe,Girona,0.0,-3.0,0.0,0.0,0.1525423728813559,0.0,3.0,0.0,0,1,0,1,0,0,0,1.5,<5M,False,False,False,False,True,False,0.0,0.0,0.0,97.0,0,0,0,0,veteran,Forward,1,0.9162907318741551,0.0,-0.1525423728813559,-3.0,-1673.0,52.05882352941177,32.333333333333336,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,0.07932079810143144,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,0.05532043808342693,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Mehdi Bourabia,28,,,0.0,,,0.0,2023,,,0.0,0.0,200.0,10.0,1.0,3.0,2771.0,37.0,Mehdi Bourabia,1300000.0,Midfield,Spezia Calcio,Frosinone,-1.0,-3.0,0.032479249368459,0.0,0.0974377481053771,0.0,4.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,200.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.032479249368459,-0.0974377481053771,-4.0,-2571.0,74.89189189189189,20.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.08895487118564764,-0.000679863020895885,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.0799413631988528,-0.013978877384000055,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Christophe Hérelle,28,,,0.0,,,0.0,2023,,,0.0,0.0,1617.0,19.0,0.0,0.0,1060.0,16.0,Christophe Hérelle,2000000.0,Defender,Stade Brestois,FC Metz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,1617.0,0,1,0,1,veteran,Defender,0,0.0,0.0,0.0,0.0,557.0,66.25,85.10526315789474,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.16296172532794254,0.0786972061586959,0
,Clément Lenglet,28,,,0.0,,,0.0,2023,,,0.0,1.0,1153.0,14.0,0.0,2.0,2019.0,26.0,Clément Lenglet,10000000.0,Defender,Barcelona,Aston Villa,0.0,-1.0,0.0,0.0,0.0891530460624071,0.0780572419774501,2.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,True,False,False,0.0,1.0,1.0,1153.0,0,0,0,0,veteran,Defender,0,0.0,0.0,-0.011095804084956987,-1.0,-866.0,77.65384615384616,82.35714285714286,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.025521840878608967,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,0.03142820083296277,0.03669870931533226,0.05772484522944432,0.13050366621366555,0.11467488694101606,0
,Ruben Aguilar,28,,,3500000.0,,,0.0,2023,,,1.0,3.0,1922.0,25.0,0.0,0.0,1172.0,20.0,Ruben Aguilar,7000000.0,Defender,Monaco,Lens,1.0,3.0,0.0,0.0468262226847034,0.0,0.1404786680541103,0.0,4.0,0,1,0,0,0,1,0,3.5,<5M,False,False,True,False,False,False,1.0,3.0,4.0,1922.0,1,1,1,1,veteran,Defender,1,1.5040773967762742,0.0468262226847034,0.1404786680541103,4.0,750.0,58.6,76.88,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.16296172532794254,0.0786972061586959,1
,Neal Maupay,28,,,0.0,,,0.0,2023,,,6.0,3.0,1321.0,29.0,1.0,0.0,1118.0,27.0,Neal Maupay,10000000.0,Attack,Everton,Brentford,5.0,3.0,0.0805008944543828,0.408781226343679,0.0,0.2043906131718395,1.0,9.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,True,False,False,6.0,3.0,9.0,1321.0,1,1,1,1,veteran,Forward,0,0.0,0.32828033188929623,0.2043906131718395,8.0,203.0,41.407407407407405,45.55172413793103,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.05000277175928275,-0.11467488694101606,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.14193685008500595,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.13050366621366555,0.11467488694101606,1
,Alex Iwobi,28,,,25700000.0,,,0.0,2023,,,0.0,0.0,140.0,2.0,2.0,7.0,3378.0,38.0,Alex Iwobi,28000000.0,Attack,Everton,Fulham,-2.0,-7.0,0.0532859680284191,0.0,0.1865008880994671,0.0,9.0,0.0,0,1,0,1,0,0,0,25.7,15-30M,False,False,False,True,False,False,0.0,0.0,0.0,140.0,0,0,0,0,veteran,Forward,1,3.2846635654062037,-0.0532859680284191,-0.1865008880994671,-9.0,-3238.0,88.89473684210526,70.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.07721769818524644,0.07182600115845104,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.16915177651096963,0.08927895330153815,0.22243774453938875,0.09722193479792895,0.13050366621366555,0.11467488694101606,0
,Diego Rico,28,,,0.0,,,0.0,2023,,,0.0,7.0,2535.0,32.0,0.0,0.0,1646.0,20.0,Diego Rico,3000000.0,Defender,Real Sociedad,Getafe,0.0,7.0,0.0,0.0,0.0,0.2485207100591716,0.0,7.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,0.0,7.0,7.0,2535.0,0,1,1,1,veteran,Defender,0,0.0,0.0,0.2485207100591716,7.0,889.0,82.3,79.21875,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,0
,Luka Jović,28,,,500000.0,,,0.0,2023,,,6.0,1.0,877.0,23.0,6.0,3.0,1534.0,31.0,Luka Jović,8000000.0,Attack,Fiorentina,AC Milan,0.0,-2.0,0.3520208604954368,0.6157354618015964,0.1760104302477184,0.1026225769669327,9.0,7.0,0,1,0,1,0,0,0,0.5,<5M,False,False,False,False,False,True,6.0,1.0,7.0,877.0,0,0,0,0,veteran,Forward,1,0.4054651081081644,0.26371460130615965,-0.0733878532807857,-2.0,-657.0,49.483870967741936,38.130434782608695,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.23058673994133017,0.07789281912144541,0.22243774453938875,0.09722193479792895,968.8973214285714,0.12958311595604805,0.07878849544978944,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Simone Bastoni,28,,,0.0,,,0.0,2023,,,1.0,0.0,745.0,16.0,2.0,4.0,1189.0,19.0,Simone Bastoni,6500000.0,Midfield,Spezia Calcio,FC Empoli,-1.0,-4.0,0.1513877207737594,0.1208053691275167,0.3027754415475189,0.0,6.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,745.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.030582351646242692,-0.3027754415475189,-5.0,-444.0,62.578947368421055,46.5625,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.02995360021965275,0.2046578304212459,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.038967108206447595,0.19135881605814176,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Álvaro Odriozola,28,,,3000000.0,,,0.0,2023,,,0.0,0.0,393.0,9.0,0.0,0.0,39.0,3.0,Álvaro Odriozola,5000000.0,Defender,Real Madrid,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,3.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,393.0,0,1,0,1,veteran,Defender,1,1.3862943611198906,0.0,0.0,0.0,354.0,13.0,43.666666666666664,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,0
,Óscar Rodríguez,28,,,0.0,,,0.0,2023,,,2.0,1.0,967.0,24.0,2.0,0.0,1775.0,33.0,Óscar Rodríguez,8000000.0,Midfield,Sevilla FC,Getafe,0.0,1.0,0.1014084507042253,0.1861427094105481,0.0,0.093071354705274,2.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,2.0,1.0,3.0,967.0,0,0,1,0,veteran,Midfielder,0,0.0,0.08473425870632281,0.093071354705274,1.0,-808.0,53.78787878787879,40.291666666666664,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.011568740512847217,-0.07322157477992444,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.011012161863086498,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.11297719121707252,0.07322157477992444,0
,Maxime López,28,,,0.0,,,0.0,2023,,,0.0,0.0,800.0,19.0,0.0,0.0,2296.0,30.0,Maxime López,15000000.0,Midfield,Sassuolo,Fiorentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,800.0,0,0,0,0,veteran,Midfielder,0,0.0,0.0,0.0,0.0,-1496.0,76.53333333333333,42.10526315789474,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Rafael Borré,28,,,0.0,,,0.0,2023,,,4.0,0.0,991.0,19.0,2.0,2.0,1078.0,32.0,Rafael Borré,9000000.0,Attack,E. Frankfurt,Werder Bremen,2.0,-2.0,0.1669758812615955,0.3632694248234107,0.1669758812615955,0.0,4.0,4.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,4.0,0.0,4.0,991.0,1,0,0,1,veteran,Forward,0,0.0,0.1962935435618152,-0.1669758812615955,0.0,-87.0,33.6875,52.1578947368421,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,0.016517715399672367,0.08591505343305812,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.05546186327779326,0.06975394646366653,0.22243774453938875,0.09722193479792895,0.15045816586192312,0.08106082782853737,0
,Anton Stach,28,,,11000000.0,,,0.0,2023,,,2.0,3.0,2321.0,31.0,1.0,4.0,2070.0,30.0,Anton Stach,15000000.0,Midfield,1.FSV Mainz 05,TSG Hoffenheim,1.0,-1.0,0.0434782608695652,0.0775527789745799,0.1739130434782608,0.1163291684618698,5.0,5.0,0,1,0,0,1,0,0,11.0,5-15M,False,True,False,False,False,False,2.0,3.0,5.0,2321.0,1,1,0,1,veteran,Midfielder,1,2.4849066497880004,0.0340745181050147,-0.057583875016391006,0.0,251.0,69.0,74.87096774193549,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.10697990499235792,0.09285221564972344,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.0689423516977466,0.062496417988883654,0.1124206125673118,0.11141662548937716,0.15045816586192312,0.08106082782853737,1
,Faitout Maouassa,28,,,0.0,,,0.0,2023,,,0.0,0.0,76.0,3.0,5.0,5.0,1923.0,33.0,Faitout Maouassa,6000000.0,Defender,Club Brugge,Lens,-5.0,-5.0,0.2340093603744149,0.0,0.2340093603744149,0.0,10.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,76.0,0,0,0,0,veteran,Defender,0,0.0,-0.2340093603744149,-0.2340093603744149,-10.0,-1847.0,58.27272727272727,25.333333333333332,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.07104763504647235,0.15531215421571898,0.03669870931533226,0.05772484522944432,1076.6342857142856,0.19731065105908263,0.17628451514497057,0.03669870931533226,0.05772484522944432,0.16296172532794254,0.0786972061586959,0
,Albert Sambi Lokonga,28,,,0.0,,,0.0,2023,,,1.0,3.0,1303.0,17.0,0.0,0.0,198.0,6.0,Albert Sambi Lokonga,15000000.0,Midfield,Arsenal,Luton,1.0,3.0,0.0,0.0690713737528779,0.0,0.2072141212586339,0.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,True,False,False,1.0,3.0,4.0,1303.0,1,1,1,1,veteran,Midfielder,0,0.0,0.0690713737528779,0.2072141212586339,4.0,1105.0,33.0,76.6470588235294,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.13050366621366555,0.11467488694101606,1
,César Montes,28,,,14000000.0,,,0.0,2023,,,0.0,0.0,1788.0,21.0,3.0,0.0,1590.0,20.0,César Montes,8000000.0,Defender,Espanyol,UD Almería,-3.0,0.0,0.1698113207547169,0.0,0.0,0.0,3.0,0.0,0,1,0,0,0,1,0,14.0,5-15M,False,False,False,False,True,False,0.0,0.0,0.0,1788.0,0,1,0,1,veteran,Defender,1,2.70805020110221,-0.1698113207547169,0.0,-3.0,198.0,79.5,85.14285714285714,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,0.05683412953764437,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,0.13311261143938463,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,0
,Álex Sola,28,,,0.0,,,0.0,2023,,,0.0,3.0,1262.0,29.0,0.0,0.0,349.0,10.0,Álex Sola,3000000.0,Attack,Real Sociedad,Alavés,0.0,3.0,0.0,0.0,0.0,0.2139461172741679,0.0,3.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,3.0,3.0,1262.0,0,1,1,1,veteran,Forward,0,0.0,0.0,0.2139461172741679,3.0,913.0,34.9,43.51724137931034,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Caleb Okoli,28,,,0.0,,,0.0,2023,,,0.0,1.0,2914.0,34.0,0.0,0.0,960.0,17.0,Caleb Okoli,10000000.0,Defender,Atalanta BC,Frosinone,0.0,1.0,0.0,0.0,0.0,0.030885380919698,0.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,2914.0,0,1,1,1,veteran,Defender,0,0.0,0.0,0.030885380919698,1.0,1954.0,56.470588235294116,85.70588235294117,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.12143412055410664,0.09811761112627299,0
,João Félix,28,,,0.0,,,0.0,2023,,,7.0,3.0,1540.0,30.0,4.0,3.0,650.0,14.0,João Félix,50000000.0,Attack,Atlético Madrid,Barcelona,3.0,0.0,0.5538461538461539,0.4090909090909091,0.4153846153846153,0.1753246753246753,7.0,10.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,7.0,3.0,10.0,1540.0,1,1,1,1,veteran,Forward,0,0.0,-0.14475524475524476,-0.24005994005994,3.0,890.0,46.42857142857143,51.333333333333336,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,0.4408689626290814,0.3421630406046908,0.22243774453938875,0.09722193479792895,968.8973214285714,0.33140840930676513,0.31816268058668634,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,1
,Eric García,28,,,0.0,,,0.0,2023,,,0.0,0.0,57.0,2.0,1.0,0.0,1417.0,24.0,Eric García,10000000.0,Defender,Barcelona,Girona,-1.0,0.0,0.0635144671841919,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,57.0,0,0,0,0,veteran,Defender,0,0.0,-0.0635144671841919,0.0,-1.0,-1360.0,59.041666666666664,28.5,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.049462724032880614,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,0.02681575786885964,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,0
,Brennan Johnson,28,,,55000000.0,,,0.0,2023,,,0.0,0.0,237.0,3.0,8.0,3.0,2934.0,38.0,Brennan Johnson,38000000.0,Attack,Nottm Forest,Tottenham,-8.0,-3.0,0.2453987730061349,0.0,0.0920245398773006,0.0,11.0,0.0,0,1,0,1,0,0,0,55.0,>30M,False,False,False,True,False,False,0.0,0.0,0.0,237.0,0,0,0,0,veteran,Forward,1,4.02535169073515,-0.2453987730061349,-0.0920245398773006,-11.0,-2697.0,77.21052631578948,79.0,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.11489510679246936,-0.022650347063715465,0.22243774453938875,0.09722193479792895,968.8973214285714,0.022961028466746164,-0.005197394920628359,0.22243774453938875,0.09722193479792895,0.13050366621366555,0.11467488694101606,0
,Lorenzo Colombo,28,,,0.0,,,0.0,2023,,,4.0,1.0,1359.0,25.0,5.0,2.0,1515.0,33.0,Lorenzo Colombo,5000000.0,Attack,AC Milan,Monza,-1.0,-1.0,0.297029702970297,0.2649006622516556,0.1188118811881188,0.0662251655629139,7.0,5.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,1359.0,0,0,0,0,veteran,Forward,0,0.0,-0.03212904071864142,-0.05258671562520491,-2.0,-156.0,45.90909090909091,54.36,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.1755955824161904,0.02069427006184582,0.22243774453938875,0.09722193479792895,968.8973214285714,0.07459195843090827,0.02158994639018985,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Luis Sinisterra,28,,,0.0,,,0.0,2023,,,2.0,2.0,699.0,20.0,5.0,0.0,867.0,19.0,Luis Sinisterra,22000000.0,Attack,Leeds,Bournemouth,-3.0,2.0,0.5190311418685122,0.2575107296137339,0.0,0.2575107296137339,5.0,4.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,True,False,False,2.0,2.0,4.0,699.0,0,0,0,0,veteran,Forward,0,0.0,-0.2615204122547783,0.2575107296137339,-1.0,-168.0,45.63157894736842,34.95,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,0.38852747565484663,-0.11467488694101606,0.22243774453938875,0.09722193479792895,968.8973214285714,0.29659339732912343,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.13050366621366555,0.11467488694101606,0
,Billal Brahimi,28,,,0.0,,,0.0,2023,,,0.0,0.0,221.0,18.0,3.0,2.0,800.0,26.0,Billal Brahimi,7000000.0,Attack,OGC Nice,Stade Brestois,-3.0,-2.0,0.3374999999999999,0.0,0.2249999999999999,0.0,5.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,221.0,0,0,0,0,veteran,Forward,0,0.0,-0.3374999999999999,-0.2249999999999999,-5.0,-579.0,30.76923076923077,12.277777777777779,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,0.17453827467205738,0.146302793841304,0.22243774453938875,0.09722193479792895,968.8973214285714,0.11506225546061116,0.12777806520207094,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,0
,Sergio Carreira,28,,,0.0,,,0.0,2023,,,9.0,4.0,2047.0,34.0,0.0,0.0,1530.0,17.0,Sergio Carreira,1500000.0,Defender,Celta de Vigo,Elche CF,9.0,4.0,0.0,0.3957010258915486,0.0,0.175867122618466,0.0,13.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,9.0,4.0,13.0,2047.0,1,1,1,1,veteran,Defender,0,0.0,0.3957010258915486,0.175867122618466,13.0,517.0,90.0,60.205882352941174,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,1
