club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,before_xG,before_xAG,before_npxG,before_shots,before_pass_cmp_pct,before_prog_passes,before_prog_carries,before_key_passes,after_xG,after_xAG,after_npxG,after_shots,after_pass_cmp_pct,after_prog_passes,after_prog_carries,after_key_passes
1.FC Union Berlin,Milos Pantovic,25.0,Attacking Midfield,VfL Bochum,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,206.0,13.0,4.0,3.0,1533.0,28.0,6.0,,0.24,22.0,63.5,45.0,,33.0,1.4,,0.11,5.0,61.3,4.0,,0.0
1.FC Union Berlin,Janik Haberer,28.0,Central Midfield,SC Freiburg,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,5.0,1.0,2187.0,32.0,3.0,0.0,818.0,26.0,1.1,,0.08,14.0,75.5,31.0,,1.0,3.3,,0.1,32.0,72.2,78.0,,23.0
1.FC Union Berlin,Paul Seguin,27.0,Central Midfield,Greuther Fürth,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,1.0,3.0,691.0,20.0,0.0,3.0,2108.0,27.0,0.5,,0.04,11.0,76.2,118.0,,21.0,1.2,,0.08,15.0,68.4,49.0,,10.0
1.FC Union Berlin,Lennart Grill,23.0,Goalkeeper,Bay. Leverkusen,loan transfer,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,450.0,5.0,0.0,0.0,90.0,1.0,0.0,,,0.0,72.3,0.0,,0.0,0.0,,,0.0,68.7,0.0,,0.0
1.FC Union Berlin,Marcus Ingvartsen,26.0,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,10.0,0.0,1314.0,28.0,6.0,0.0,680.0,26.0,3.3,,0.1,24.0,68.2,18.0,,5.0,8.4,,0.16,32.0,66.0,30.0,,6.0
SC Freiburg,Matthias Ginter,28.0,Centre-Back,Bor. M'gladbach,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,4.0,1.0,3060.0,34.0,1.0,0.0,2355.0,28.0,2.0,,0.07,31.0,82.5,125.0,,16.0,1.9,,0.09,21.0,82.3,122.0,,13.0
SC Freiburg,Michael Gregoritsch,28.0,Centre-Forward,FC Augsburg,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,10.0,4.0,2150.0,30.0,9.0,0.0,1392.0,25.0,5.1,,0.11,41.0,58.8,36.0,,8.0,10.0,,0.15,67.0,54.9,57.0,,24.0
1. FC Köln,Luca Kilian,22.0,Centre-Back,1.FSV Mainz 05,€2.00m,in,Summer,2.0,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,1123.0,16.0,1.0,0.0,2281.0,30.0,1.3,,0.27,5.0,83.9,78.0,,2.0,1.1,,0.28,4.0,85.4,53.0,,3.0
1. FC Köln,Sargis Adamyan,29.0,Centre-Forward,TSG Hoffenheim,€1.50m,in,Summer,1.5,1 Bundesliga,2022,2022/2023,Germany,1.0,2.0,644.0,24.0,1.0,0.0,331.0,13.0,0.7,,0.22,3.0,72.3,9.0,,4.0,3.4,,0.16,21.0,68.7,24.0,,8.0
1. FC Köln,Steffen Tigges,23.0,Centre-Forward,Bor. Dortmund,€1.20m,in,Summer,1.2,1 Bundesliga,2022,2022/2023,Germany,6.0,1.0,1596.0,30.0,3.0,0.0,112.0,9.0,1.1,,0.28,4.0,55.0,3.0,,1.0,5.0,,0.14,35.0,57.5,31.0,,17.0
1.FSV Mainz 05,Angelo Fulgini,25.0,Attacking Midfield,Angers SCO,€6.00m,in,Summer,6.0,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,525.0,16.0,5.0,4.0,2929.0,36.0,,,,,,,,,0.6,,0.07,8.0,79.0,29.0,,8.0
1.FSV Mainz 05,Maxim Leitsch,24.0,Centre-Back,VfL Bochum,€3.50m,in,Summer,3.5,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,663.0,9.0,1.0,0.0,1538.0,19.0,1.1,,0.21,5.0,82.0,43.0,,3.0,0.2,,0.09,2.0,75.9,25.0,,1.0
1.FSV Mainz 05,Marcus Ingvartsen,26.0,Centre-Forward,Union Berlin,€2.30m,in,Summer,2.3,1 Bundesliga,2022,2022/2023,Germany,10.0,0.0,1314.0,28.0,6.0,0.0,680.0,26.0,3.3,,0.1,24.0,68.2,18.0,,5.0,8.4,,0.16,32.0,66.0,30.0,,6.0
1.FSV Mainz 05,Delano Burgzorg,23.0,Left Winger,Heracles Almelo,€2.00m,in,Summer,2.0,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,244.0,13.0,1.0,0.0,27.0,3.0,0.3,,0.13,2.0,100.0,0.0,,0.0,0.2,,0.04,4.0,72.7,4.0,,1.0
1.FSV Mainz 05,Dominik Kohr,28.0,Central Midfield,E. Frankfurt,€1.50m,in,Summer,1.5,1 Bundesliga,2022,2022/2023,Germany,3.0,0.0,2292.0,30.0,0.0,3.0,1614.0,22.0,1.3,,0.07,18.0,73.9,100.0,,10.0,2.3,,0.06,39.0,73.1,144.0,,16.0
1.FSV Mainz 05,Aymen Barkok,24.0,Central Midfield,E. Frankfurt,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,584.0,23.0,0.0,0.0,160.0,5.0,0.0,,0.01,2.0,74.3,9.0,,1.0,0.5,,0.04,11.0,68.6,40.0,,8.0
1.FSV Mainz 05,Danny da Costa,28.0,Right-Back,E. Frankfurt,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,1236.0,23.0,0.0,0.0,725.0,11.0,0.1,,0.07,2.0,66.8,30.0,,2.0,0.5,,0.08,7.0,61.3,62.0,,11.0
1.FSV Mainz 05,Anthony Caci,25.0,Left-Back,R. Strasbourg,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,2.0,1.0,2033.0,31.0,1.0,3.0,2395.0,37.0,,,,,,,,,0.6,,0.06,10.0,71.5,90.0,,21.0
1.FSV Mainz 05,Ronaël Pierre-Gabriel,24.0,Right-Back,Stade Brestois,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,,,,,,,,,,,,,,,,
1.FSV Mainz 05,Luca Kilian,22.0,Centre-Back,1. FC Köln,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,1123.0,16.0,1.0,0.0,2281.0,30.0,1.3,,0.27,5.0,83.9,78.0,,2.0,1.1,,0.28,4.0,85.4,53.0,,3.0
1.FSV Mainz 05,Edimilson Fernandes,26.0,Central Midfield,BSC Young Boys,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,3.0,2437.0,32.0,0.0,0.0,283.0,7.0,0.1,,0.02,4.0,74.2,12.0,,6.0,0.7,,0.04,15.0,69.9,67.0,,15.0
TSG 1899 Hoffenheim,Ozan Kabak,22.0,Centre-Back,FC Schalke 04,€5.00m,in,Summer,5.0,1 Bundesliga,2022,2022/2023,Germany,2.0,2.0,2388.0,30.0,0.0,0.0,922.0,11.0,,,,,,,,,1.3,,0.05,24.0,82.7,76.0,,4.0
TSG 1899 Hoffenheim,Grischa Prömel,27.0,Central Midfield,Union Berlin,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,1454.0,18.0,8.0,1.0,2422.0,29.0,6.3,,0.17,37.0,75.1,95.0,,14.0,2.5,,0.11,24.0,76.7,39.0,,8.0
TSG 1899 Hoffenheim,Angeliño,25.0,Left-Back,RB Leipzig,loan transfer,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,8.0,2617.0,33.0,2.0,5.0,2298.0,29.0,1.2,,0.1,12.0,71.4,73.0,,52.0,1.1,,0.05,21.0,65.5,108.0,,50.0
TSG 1899 Hoffenheim,Sargis Adamyan,29.0,Centre-Forward,Club Brugge,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,1.0,2.0,644.0,24.0,1.0,0.0,331.0,13.0,0.7,,0.22,3.0,72.3,9.0,,4.0,3.4,,0.16,21.0,68.7,24.0,,8.0
TSG 1899 Hoffenheim,Konstantinos Stafylidis,28.0,Left-Back,VfL Bochum,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,1043.0,19.0,0.0,1.0,1388.0,24.0,0.6,,0.04,16.0,70.4,40.0,,10.0,0.4,,0.03,14.0,70.2,26.0,,7.0
Borussia Mönchengladbach,Hannes Wolf,23.0,Attacking Midfield,Swansea,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,449.0,18.0,0.0,0.0,307.0,7.0,0.2,,0.04,6.0,73.2,5.0,,2.0,1.4,,0.18,8.0,81.6,13.0,,6.0
Eintracht Frankfurt,Lucas Alario,29.0,Centre-Forward,Bay. Leverkusen,€6.00m,in,Summer,6.0,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,331.0,20.0,6.0,0.0,655.0,27.0,6.0,,0.24,22.0,67.3,10.0,,7.0,1.4,,0.13,11.0,65.9,8.0,,1.0
Eintracht Frankfurt,Kristijan Jakic,25.0,Defensive Midfield,Dinamo Zagreb,€3.50m,in,Summer,3.5,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,1460.0,24.0,1.0,0.0,1879.0,26.0,1.7,,0.06,30.0,74.1,90.0,,8.0,0.7,,0.09,8.0,77.7,59.0,,7.0
Eintracht Frankfurt,Randal Kolo Muani,23.0,Centre-Forward,FC Nantes,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,15.0,11.0,2631.0,32.0,12.0,4.0,2948.0,36.0,,,,,,,,,13.2,,0.16,75.0,64.6,61.0,,41.0
Eintracht Frankfurt,Luca Pellegrini,23.0,Left-Back,Juventus,loan transfer,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,180.0,7.0,0.0,1.0,1107.0,18.0,,,,,,,,,0.6,,0.04,14.0,67.7,22.0,,8.0
Eintracht Frankfurt,Junior Dina Ebimbe,21.0,Central Midfield,Paris SG,loan transfer,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,3.0,1.0,1063.0,19.0,0.0,0.0,316.0,10.0,,,,,,,,,3.7,,0.14,26.0,72.5,45.0,,9.0
Eintracht Frankfurt,Dominik Kohr,28.0,Central Midfield,1.FSV Mainz 05,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,3.0,0.0,2292.0,30.0,0.0,3.0,1614.0,22.0,1.3,,0.07,18.0,73.9,100.0,,10.0,2.3,,0.06,39.0,73.1,144.0,,16.0
VfL Wolfsburg,Mattias Svanberg,23.0,Central Midfield,Bologna,€9.00m,in,Summer,9.0,1 Bundesliga,2022,2022/2023,Germany,4.0,6.0,1835.0,32.0,3.0,3.0,2564.0,36.0,,,,,,,,,4.4,,0.15,30.0,69.5,74.0,,27.0
VfL Wolfsburg,Patrick Wimmer,21.0,Right Winger,Arm. Bielefeld,€5.00m,in,Summer,5.0,1 Bundesliga,2022,2022/2023,Germany,4.0,8.0,1648.0,26.0,3.0,6.0,2052.0,31.0,3.7,,0.07,56.0,53.4,76.0,,42.0,4.4,,0.14,31.0,60.8,64.0,,37.0
VfL Wolfsburg,Josuha Guilavogui,31.0,Defensive Midfield,G. Bordeaux,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,1180.0,23.0,0.0,0.0,942.0,15.0,0.5,,0.06,8.0,82.0,42.0,,3.0,0.5,,0.09,6.0,84.2,64.0,,4.0
VfL Wolfsburg,Josip Brekalo,24.0,Left Winger,Torino,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,229.0,6.0,7.0,2.0,2286.0,32.0,0.0,,,0.0,70.6,1.0,,1.0,0.1,,0.05,2.0,69.6,13.0,,5.0
VfL Wolfsburg,Marin Pongracic,24.0,Centre-Back,Bor. Dortmund,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,790.0,9.0,0.0,0.0,827.0,17.0,0.0,,,0.0,85.8,31.0,,1.0,,,,,,,,
VfL Wolfsburg,Omar Marmoush,23.0,Left Winger,VfB Stuttgart,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,5.0,1.0,1476.0,33.0,3.0,5.0,1571.0,21.0,5.1,,0.09,48.0,68.5,33.0,,32.0,6.1,,0.13,48.0,65.3,51.0,,11.0
VfL Wolfsburg,Elvis Rexhbecaj,24.0,Central Midfield,VfL Bochum,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,2524.0,31.0,0.0,0.0,2542.0,32.0,1.1,,0.03,34.0,65.1,93.0,,20.0,0.3,,0.02,16.0,68.3,89.0,,12.0
VfL Bochum,Dominique Heintz,28.0,Centre-Back,Union Berlin,Loan fee:€600Th.,in,Summer,0.6,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,795.0,11.0,0.0,0.0,29.0,1.0,0.0,,,0.0,95.2,0.0,,0.0,0.3,,0.08,4.0,82.5,21.0,,3.0
VfL Bochum,Philipp Förster,27.0,Attacking Midfield,VfB Stuttgart,€500Th.,in,Summer,0.5,1 Bundesliga,2022,2022/2023,Germany,3.0,7.0,1309.0,25.0,2.0,1.0,967.0,20.0,2.8,,0.09,29.0,84.9,46.0,,9.0,1.4,,0.08,17.0,72.2,63.0,,27.0
VfL Bochum,Konstantinos Stafylidis,28.0,Left-Back,TSG Hoffenheim,€250Th.,in,Summer,0.25,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,1043.0,19.0,0.0,1.0,1388.0,24.0,0.6,,0.04,16.0,70.4,40.0,,10.0,0.4,,0.03,14.0,70.2,26.0,,7.0
VfL Bochum,Jannes Horn,25.0,Left-Back,1. FC Köln,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,59.0,2.0,0.0,0.0,478.0,11.0,0.1,,0.02,3.0,71.1,21.0,,6.0,0.0,,,0.0,78.9,0.0,,0.0
VfL Bochum,Kevin Stöger,28.0,Attacking Midfield,1.FSV Mainz 05,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,5.0,3.0,2599.0,32.0,1.0,1.0,419.0,23.0,1.4,,0.09,16.0,74.2,51.0,,14.0,4.4,,0.05,45.0,69.3,214.0,,68.0
VfL Bochum,Silvère Ganvoula,26.0,Centre-Forward,Cercle Brugge,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,247.0,16.0,0.0,0.0,153.0,9.0,,,,,,,,,,,,,,,,
FC Augsburg,Arne Maier,23.0,Central Midfield,Hertha BSC,€5.00m,in,Summer,5.0,1 Bundesliga,2022,2022/2023,Germany,5.0,1.0,1960.0,30.0,1.0,6.0,1864.0,29.0,1.5,,0.09,17.0,71.7,83.0,,33.0,1.6,,0.06,28.0,64.0,66.0,,21.0
FC Augsburg,Elvis Rexhbecaj,24.0,Central Midfield,VfL Wolfsburg,€1.70m,in,Summer,1.7,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,2524.0,31.0,0.0,0.0,2542.0,32.0,1.1,,0.03,34.0,65.1,93.0,,20.0,0.3,,0.02,16.0,68.3,89.0,,12.0
FC Augsburg,Maximilian Bauer,22.0,Centre-Back,Greuther Fürth,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,1846.0,27.0,0.0,0.0,1690.0,26.0,0.2,,0.04,5.0,80.6,27.0,,1.0,1.6,,0.2,8.0,72.7,40.0,,4.0
FC Augsburg,Ermedin Demirovic,24.0,Centre-Forward,SC Freiburg,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,8.0,4.0,2366.0,30.0,2.0,3.0,871.0,31.0,3.0,,0.12,25.0,60.8,10.0,,10.0,7.5,,0.11,63.0,50.3,48.0,,29.0
FC Augsburg,Julian Baumgartlinger,34.0,Defensive Midfield,Bay. Leverkusen,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,554.0,16.0,0.0,0.0,88.0,6.0,0.0,,,0.0,88.6,3.0,,0.0,0.3,,0.09,3.0,82.9,25.0,,2.0
FC Augsburg,Benjamin Leneis,23.0,Goalkeeper,1.FC Magdeburg,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,2.0,2.0,2188.0,30.0,3.0,3.0,1143.0,22.0,1.3,,0.09,15.0,79.5,60.0,,14.0,1.2,,0.04,31.0,77.9,109.0,,20.0
VfB Stuttgart,Konstantinos Mavropanos,24.0,Centre-Back,Arsenal,€3.20m,in,Summer,3.2,1 Bundesliga,2022,2022/2023,Germany,2.0,1.0,2286.0,28.0,4.0,0.0,2705.0,31.0,2.7,,0.08,33.0,80.3,124.0,,10.0,4.0,,0.08,48.0,83.0,120.0,,15.0
VfB Stuttgart,Hiroki Ito,23.0,Centre-Back,Júbilo Iwata,€400Th.,in,Summer,0.4,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,2561.0,30.0,1.0,1.0,2348.0,29.0,0.5,,0.05,11.0,81.0,120.0,,15.0,0.8,,0.04,21.0,81.3,158.0,,20.0
VfB Stuttgart,Serhou Guirassy,26.0,Centre-Forward,Stade Rennais,loan transfer,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,11.0,0.0,1646.0,22.0,9.0,0.0,1016.0,37.0,,,,,,,,,10.8,,0.2,47.0,73.4,30.0,,19.0
VfB Stuttgart,Pablo Maffeo,24.0,Right-Back,RCD Mallorca,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,2.0,4.0,2975.0,35.0,1.0,4.0,2945.0,35.0,,,,,,,,,,,,,,,,
Hertha BSC,Jessic Ngankam,21.0,attack,Greuther Fürth,€2.00m,in,Summer,2.0,1 Bundesliga,2022,2022/2023,Germany,4.0,0.0,826.0,18.0,2.0,1.0,341.0,6.0,1.8,,0.2,9.0,54.3,2.0,,1.0,4.1,,0.19,18.0,61.9,7.0,,6.0
Hertha BSC,Jean-Paul Boëtius,28.0,Attacking Midfield,1.FSV Mainz 05,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,1050.0,21.0,2.0,2.0,1800.0,33.0,1.0,,0.04,24.0,74.2,119.0,,26.0,0.5,,0.11,5.0,72.0,61.0,,13.0
Hertha BSC,Jonjoe Kenny,25.0,Right-Back,Everton,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,2244.0,29.0,0.0,1.0,1018.0,15.0,,,,,,,,,0.3,,0.04,6.0,72.8,98.0,,17.0
Hertha BSC,Julian Eitschberger,18.0,Right-Back,Hertha BSC U19,-,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,1.0,1.0,0.0,0.0,45.0,1.0,0.0,,,0.0,62.5,1.0,,0.0,0.0,,,0.0,100.0,0.0,,0.0
Hertha BSC,Jessic Ngankam,21.0,attack,Greuther Fürth,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,4.0,0.0,826.0,18.0,2.0,1.0,341.0,6.0,1.8,,0.2,9.0,54.3,2.0,,1.0,4.1,,0.19,18.0,61.9,7.0,,6.0
Hertha BSC,Omar Alderete,25.0,Centre-Back,Valencia,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,2047.0,25.0,2.0,0.0,2403.0,29.0,,,,,,,,,,,,,,,,
Hertha BSC,Arne Maier,23.0,Central Midfield,FC Augsburg,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,5.0,1.0,1960.0,30.0,1.0,6.0,1864.0,29.0,1.5,,0.09,17.0,71.7,83.0,,33.0,1.6,,0.06,28.0,64.0,66.0,,21.0
Hertha BSC,Dodi Lukébakio,24.0,Right Winger,VfL Wolfsburg,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,11.0,3.0,2397.0,32.0,1.0,0.0,176.0,3.0,1.2,,0.12,3.0,64.9,2.0,,0.0,8.6,,0.08,59.0,68.8,42.0,,29.0
Hertha BSC,Krzysztof Piatek,26.0,Centre-Forward,Fiorentina,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,4.0,5.0,2140.0,33.0,3.0,0.0,733.0,14.0,1.8,,0.15,12.0,61.0,6.0,,0.0,,,,,,,,
Hertha BSC,Deyovaisio Zeefuik,24.0,Right-Back,Blackburn,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,10.0,1.0,0.0,0.0,565.0,11.0,0.0,,,0.0,74.8,9.0,,4.0,,,,,,,,
FC Schalke 04,Sebastian Polter,31.0,Centre-Forward,VfL Bochum,€1.50m,in,Summer,1.5,1 Bundesliga,2022,2022/2023,Germany,2.0,3.0,630.0,19.0,10.0,1.0,2341.0,33.0,8.7,,0.14,54.0,53.0,49.0,,28.0,2.0,,0.17,12.0,52.5,11.0,,9.0
FC Schalke 04,Florent Mollet,30.0,Attacking Midfield,Montpellier,€500Th.,in,Summer,0.5,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,410.0,9.0,6.0,2.0,2630.0,35.0,,,,,,,,,0.4,,0.03,11.0,74.3,14.0,,4.0
FC Schalke 04,Alexander Schwolow,30.0,Goalkeeper,Hertha BSC,Loan fee:€300Th.,in,Summer,0.3,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,2035.0,23.0,0.0,0.0,2175.0,25.0,0.0,,,0.0,72.1,0.0,,1.0,0.1,,0.08,1.0,66.5,0.0,,1.0
FC Schalke 04,Maya Yoshida,33.0,Centre-Back,Sampdoria,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,2553.0,29.0,2.0,3.0,1823.0,26.0,,,,,,,,,1.0,,0.08,12.0,76.1,85.0,,4.0
FC Schalke 04,Cédric Brunner,28.0,Right-Back,Arm. Bielefeld,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,2315.0,28.0,0.0,1.0,2183.0,27.0,0.2,,0.02,10.0,64.9,82.0,,16.0,0.3,,0.03,10.0,67.3,77.0,,20.0
FC Schalke 04,Alex Kral,24.0,Defensive Midfield,Spartak Moscow,loan transfer,in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,2357.0,29.0,0.0,0.0,1.0,1.0,,,,,,,,,1.5,,0.05,32.0,69.2,100.0,,11.0
FC Schalke 04,Ozan Kabak,22.0,Centre-Back,Norwich,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,2.0,2.0,2388.0,30.0,0.0,0.0,922.0,11.0,,,,,,,,,1.3,,0.05,24.0,82.7,76.0,,4.0
FC Schalke 04,Amine Harit,25.0,Attacking Midfield,Marseille,"End of loanJun 30, 2022",in,Summer,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,515.0,10.0,4.0,4.0,1165.0,23.0,,,,,,,,,,,,,,,,
SV Werder Bremen,Niklas Stark,27.0,Centre-Back,Hertha BSC,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,2077.0,27.0,1.0,0.0,2031.0,26.0,0.8,,0.08,11.0,82.2,59.0,,4.0,0.2,,0.07,3.0,82.6,65.0,,4.0
SV Werder Bremen,Amos Pieper,24.0,Centre-Back,Arm. Bielefeld,free transfer,in,Summer,0.0,1 Bundesliga,2022,2022/2023,Germany,2.0,1.0,1957.0,29.0,0.0,0.0,2379.0,27.0,0.8,,0.06,14.0,77.9,63.0,,5.0,0.7,,0.07,11.0,78.2,84.0,,5.0
Bayern Munich,Yann Sommer,34.0,Goalkeeper,Bor. M'gladbach,€8.00m,in,Winter,8.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,1710.0,19.0,0.0,1.0,2970.0,33.0,0.0,,,0.0,76.2,2.0,,1.0,0.0,,,0.0,86.8,1.0,,0.0
Bayern Munich,João Cancelo,28.0,Right-Back,Man City,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,2.0,1.0,1274.0,17.0,1.0,7.0,3227.0,36.0,,,,,,,,,0.7,,0.06,12.0,82.8,61.0,,13.0
Borussia Dortmund,Julian Ryerson,25.0,Right-Back,Union Berlin,€5.00m,in,Winter,5.0,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,1410.0,17.0,2.0,0.0,1429.0,28.0,1.3,,0.08,17.0,74.2,50.0,,18.0,0.5,,0.05,10.0,81.9,55.0,,13.0
1.FC Union Berlin,Jérôme Roussillon,30.0,Left-Back,VfL Wolfsburg,?,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,957.0,16.0,1.0,0.0,1775.0,26.0,1.0,,0.08,12.0,73.5,64.0,,15.0,0.5,,0.06,9.0,70.1,28.0,,6.0
1. FC Köln,Davie Selke,27.0,Centre-Forward,Hertha BSC,free transfer,in,Winter,0.0,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,282.0,13.0,4.0,0.0,1004.0,25.0,4.2,,0.14,24.0,59.0,13.0,,7.0,1.2,,0.08,5.0,60.3,5.0,,4.0
1.FSV Mainz 05,Ludovic Ajorque,28.0,Centre-Forward,R. Strasbourg,€6.00m,in,Winter,6.0,1 Bundesliga,2022,2022/2023,Germany,6.0,1.0,1211.0,17.0,12.0,8.0,2738.0,36.0,,,,,,,,,4.6,,0.14,32.0,58.6,31.0,,13.0
1.FSV Mainz 05,Ronaël Pierre-Gabriel,24.0,Right-Back,R. Strasbourg,"End of loanJan 17, 2023",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,,,,,,,,,,,,,,,,
TSG 1899 Hoffenheim,Kasper Dolberg,25.0,Centre-Forward,OGC Nice,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,,,,,,,,,0.5,,0.07,7.0,69.6,4.0,,4.0
TSG 1899 Hoffenheim,Thomas Delaney,31.0,Central Midfield,Sevilla FC,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,309.0,8.0,2.0,1.0,1549.0,26.0,0.0,,,0.0,72.7,1.0,,0.0,0.1,,0.11,1.0,67.9,14.0,,1.0
TSG 1899 Hoffenheim,Umut Tohumcu,18.0,Central Midfield,Hoffenheim II,-,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,271.0,8.0,0.0,0.0,5.0,1.0,0.0,,,0.0,,0.0,,0.0,0.1,,0.03,4.0,71.8,7.0,,2.0
Borussia Mönchengladbach,Jonas Omlin,29.0,Goalkeeper,Montpellier,€9.00m,in,Winter,9.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,1290.0,15.0,0.0,0.0,2587.0,29.0,,,,,,,,,0.0,,,0.0,80.6,0.0,,2.0
Eintracht Frankfurt,Simon Simoni,18.0,Goalkeeper,FK Dinamo,€600k,in,Winter,0.6,1 Bundesliga,2022,2022/2023,Germany,2.0,4.0,1189.0,19.0,3.0,3.0,2288.0,31.0,,,,,,,,,,,,,,,,
