player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
485965,25/01/2023,22/23,969,82,Montpellier,VfL Wolfsburg,500000,5000000,Nicolas Cozza
503865,25/01/2023,22/23,5776,1092,FC Fredericia,Brommapojkarna,,300000,Alexander Jensen
505653,25/01/2023,22/23,543,383,Wolves,PSV Eindhoven,0,13000000,Fábio Silva
624942,25/01/2023,22/23,398,2497,Lazio,Real Oviedo,0,2500000,Raúl Moro
639246,25/01/2023,22/23,3301,371,Suwon Bluewings,Celtic,2800000,550000,Hyeon-gyu Oh
654949,25/01/2023,22/23,46736,10959,Jong Genk,Udinese U19,,400000,Sekou Diawara
661467,25/01/2023,22/23,1306,2671,Danubio FC,PAS Giannina,0,300000,Gerónimo Bortagaray
662134,25/01/2023,22/23,73900,37978,Basaksehir U19,Usak Spor,0,100000,Efecan Barlık
671145,25/01/2023,22/23,294,995,Benfica,FC Nantes,0,8000000,João Victor
674612,25/01/2023,22/23,6890,417,Basaksehir,OGC Nice,11500000,7000000,Youssouf Ndayishimiye
694355,25/01/2023,22/23,2802,465,Airdrieonians,St. Mirren,0,125000,Lewis Jamieson
818240,25/01/2023,22/23,3325,3348,Chaves,Trofense,0,250000,Hélder Morim
855308,25/01/2023,22/23,8179,347,FC Metz B,FC Metz,,,Arthur Atta
958649,25/01/2023,22/23,8955,46434,IF Bromma U19,Täby FK,0,,Zinedin Smajlovic
1082519,25/01/2023,22/23,15038,15555,Athletico U20,Vitória U20,0,,Charlys
1104114,25/01/2023,22/23,102351,73899,HB Abuja,Göztepe U19,0,,Anthony Dennis
61887,24/01/2023,22/23,868,2784,Ankaragücü,APOEL Nicosia,0,1000000,Federico Macheda
192875,24/01/2023,22/23,1010,380,Watford,Salernitana,0,3000000,William Troost-Ekong
237125,24/01/2023,22/23,11282,16795,Alanyaspor,Granada CF,0,3000000,Famara Diédhiou
243225,24/01/2023,22/23,3522,3899,Spezia Calcio,Anorthosis,0,600000,Samuel Mraz
244192,24/01/2023,22/23,430,800,Fiorentina,Atalanta BC,0,5000000,Pierluigi Gollini
266795,24/01/2023,22/23,2239,398,Cremonese,Lazio,0,2000000,Gonzalo Escalante
283994,24/01/2023,22/23,667,39,R. Strasbourg,1.FSV Mainz 05,6000000,11000000,Ludovic Ajorque
292812,24/01/2023,22/23,4309,23,HamKam,E. Braunschweig,0,1000000,Hasan Kuruçay
303657,24/01/2023,22/23,2239,46,Cremonese,Inter,0,3500000,Andrei Radu
343463,24/01/2023,22/23,2282,366,Club Brugge,Real Valladolid,0,6000000,Cyle Larin
412671,24/01/2023,22/23,1158,3166,FC Lorient,Pau FC,0,1500000,Quentin Boisgard
491587,24/01/2023,22/23,1214,232,Cerro Porteño,Spartak Moscow,4000000,4000000,Alexis Duarte
498899,24/01/2023,22/23,49364,85465,Ingulets,Karpaty Lviv,0,400000,Taras Sakiv
505653,24/01/2023,22/23,58,543,RSC Anderlecht,Wolves,0,13000000,Fábio Silva
520994,24/01/2023,22/23,609,7378,Cruzeiro,Portimonense,0,700000,Lucas Ventura
550549,24/01/2023,22/23,294,232,Benfica,Spartak Moscow,2000000,2000000,Tomás Tavares
576099,24/01/2023,22/23,9267,379,West Ham U21,West Ham,,100000,Joseph Anang
596067,24/01/2023,22/23,221,3268,Santos,Casa Pia,0,450000,Felippe Cardoso
615300,24/01/2023,22/23,7567,6418,Radnicki Nis,Panetolikos,0,200000,Nikola Stajic
624942,24/01/2023,22/23,1103,398,Ternana,Lazio,0,2500000,Raúl Moro
633056,24/01/2023,22/23,3233,12423,Pécsi MFC,Kecskemét,,75000,Tamás Nikitscher
652996,24/01/2023,22/23,22431,415,Stal Mielec,Toulouse,2500000,1500000,Said Hamulic
660000,24/01/2023,22/23,39815,51762,NY Red Bulls II,Union II,0,175000,Juan Camilo Castillo
696164,24/01/2023,22/23,80,4441,VfL Bochum,Wolfsberger AC,0,600000,Tim Oermann
731491,24/01/2023,22/23,46,2919,Inter,Monza,0,1000000,Franco Carboni
790482,24/01/2023,22/23,4298,724,VCU Rams,FC Volendam,0,,Flip Klomp
927353,24/01/2023,22/23,5506,4042,Servette U18,SC Freiburg U19,,,Johan Manzambi
103981,23/01/2023,22/23,5733,369,Nyköbing FC,Lyngby BK,,150000,Jannich Storch
147462,23/01/2023,22/23,40058,12321,New York City,Girona,0,2000000,Alexander Callens
148396,23/01/2023,22/23,2524,38040,Al-Jazira,Kalba FC,0,1500000,Abdoulay Diaby
174094,23/01/2023,22/23,405,667,Aston Villa,R. Strasbourg,0,6000000,Morgan Sanson
191987,23/01/2023,22/23,515,6890,Without Club,Basaksehir,,3500000,Edgar Ié
206717,23/01/2023,22/23,2282,667,Club Brugge,R. Strasbourg,2500000,3000000,Eduard Sobol
243028,23/01/2023,22/23,405,180,Aston Villa,Southampton,0,18000000,Jan Bednarek
243225,23/01/2023,22/23,13222,3522,CD Mirandés,Spezia Calcio,0,600000,Samuel Mraz
268273,23/01/2023,22/23,51772,60551,Cincinnati,SK Dnipro-1,0,1500000,Ronald Matarrita
280387,23/01/2023,22/23,452,415,BSC Young Boys,Toulouse,700000,1200000,Vincent Sierro
287920,23/01/2023,22/23,89,33,Union Berlin,FC Schalke 04,0,1000000,Tim Skarke
332341,23/01/2023,22/23,1123,124,Norwich,Rangers,1710000,8000000,Todd Cantwell
358025,23/01/2023,22/23,3524,1245,Clermont Foot,KAS Eupen,,500000,Brandon Baiye
376856,23/01/2023,22/23,1148,1181,Brentford,Blackpool,0,800000,Charlie Goode
425918,23/01/2023,22/23,3522,11,Spezia Calcio,Arsenal,19500000,8000000,Jakub Kiwior
432772,23/01/2023,22/23,1061,738,Los Angeles,Le Havre AC,0,2000000,Samuel Grandsir
433652,23/01/2023,22/23,272,434,AIK,FC Luzern,0,300000,Benjamin Kimpioka
451991,23/01/2023,22/23,12020,2962,Harrogate Town,Altrincham,0,50000,Miles Welch-Hayes
463610,23/01/2023,22/23,703,855,Nottm Forest,Guingamp,0,2500000,Loïc Mbe Soh
470596,23/01/2023,22/23,1148,991,Brentford,MK Dons,0,200000,Paris Maghoma
486144,23/01/2023,22/23,39341,2577,Leicester U21,Hartlepool,0,200000,Jakub Stolarczyk
503640,23/01/2023,22/23,202,234,FC Groningen,Feyenoord,2000000,2500000,Neraysho Kasanwirjo
503679,23/01/2023,22/23,1181,31,Blackpool,Liverpool,0,3000000,Rhys Williams
504825,23/01/2023,22/23,4083,41101,Crotone,Juve Next Gen,0,200000,Gian Marco Crespi
521997,23/01/2023,22/23,18105,63007,PFC Lviv,LNZ Cherkasy,0,300000,Vitaliy Boyko
523903,23/01/2023,22/23,18105,63007,PFK Lviv,LNZ Cherkasy,0,400000,Nazariy Nych
538994,23/01/2023,22/23,9267,289,West Ham U21,Sunderland,,350000,Pierre Ekwah
576099,23/01/2023,22/23,22,9267,Derby,West Ham U21,0,100000,Joseph Anang
589527,23/01/2023,22/23,10663,7097,Liverpool FC,Unión Santa Fe,0,1000000,Thiago Vecino
617267,23/01/2023,22/23,294,1010,Benfica,Watford,0,5000000,Henrique Araújo
624243,23/01/2023,22/23,38588,1211,Nottingham U21,Port Vale,0,200000,Aaron Donnelly
649317,23/01/2023,22/23,432,405,Chicago,Aston Villa,16640000,6000000,Jhon Durán
658674,23/01/2023,22/23,679,8793,Athletico-PR,RB Bragantino,0,500000,Luan Patrick
668547,23/01/2023,22/23,1029,281,Vélez Sarsfield,Man City,11000000,8500000,Máximo Perrone
668592,23/01/2023,22/23,1064,51931,Maccabi Haifa,Hapoel Hadera,0,250000,Stav Nachmani
731491,23/01/2023,22/23,1390,46,Cagliari,Inter,0,1000000,Franco Carboni
775605,23/01/2023,22/23,3679,13,Atl. Madrid B,Atlético Madrid,,500000,Pablo Barrios
68410,22/01/2023,22/23,10,8936,Arm. Bielefeld,Miedz Legnica,0,500000,Stefanos Kapino
121477,22/01/2023,22/23,379,543,West Ham,Wolves,3750000,2500000,Craig Dawson
214073,22/01/2023,22/23,1519,2778,Dundee United,Nordsjaelland,0,500000,Carljohan Eriksson
362977,22/01/2023,22/23,371,89,Celtic,Union Berlin,8550000,9000000,Josip Juranovic
388519,22/01/2023,22/23,331,897,CA Osasuna,Dep. La Coruña,0,200000,Kike Saverio
406973,22/01/2023,22/23,17,80,B. Dortmund II,VfL Bochum,135000,175000,Moritz Broschinski
504825,22/01/2023,22/23,49430,4083,Picerno,Crotone,0,200000,Gian Marco Crespi
541006,22/01/2023,22/23,12469,9526,KF Skënderbeu,Turan Tovuz,0,100000,Belajdi Pusi
668592,22/01/2023,22/23,3793,1064,B. Jerusalem,Maccabi Haifa,0,250000,Stav Nachmani
58489,21/01/2023,22/23,1007,515,FC U Craiova,Without Club,,400000,Kyriakos Papadopoulos
147487,21/01/2023,22/23,18544,114,Al-Nassr,Besiktas,0,5000000,Vincent Aboubakar
179467,21/01/2023,22/23,1245,903,KAS Eupen,Hibernian FC,,700000,James Jeggo
205760,21/01/2023,22/23,265,2672,Panathinaikos,APO Levadiakos,0,2200000,Alexander Jeremejeff
254003,21/01/2023,22/23,540,279,Slo. Bratislava,Ferencváros,400000,575000,Myenty Abena
392179,21/01/2023,22/23,1044,1132,Djurgården,Burnley,2800000,3500000,Hjalmar Ekdal
476102,21/01/2023,22/23,70657,18487,WH Three Towns,Al-Ahli,4500000,4500000,Marcão
524964,21/01/2023,22/23,11000,897,CD Lugo,Dep. La Coruña,0,500000,Orest Lebedenko
663578,21/01/2023,22/23,614,683,Flamengo,Olympiacos,1500000,2500000,Ramon
667974,21/01/2023,22/23,6371,79390,FUS Rabat,JS Soualem,0,175000,El Mehdi Maouhoub
913085,21/01/2023,22/23,710,3725,NK Celje,Akhmat Grozny,0,300000,Néné Gbamblé
967509,21/01/2023,22/23,67283,3034,Kilmarnock U18,Stranraer,0,,Aaron Brown
108725,20/01/2023,22/23,762,703,Newcastle,Nottm Forest,0,10000000,Chris Wood
134294,20/01/2023,22/23,405,379,Aston Villa,West Ham,12000000,16000000,Danny Ings
139396,20/01/2023,22/23,383,36,PSV Eindhoven,Fenerbahce,4250000,3600000,Bruma
144028,20/01/2023,22/23,1237,11,Brighton,Arsenal,24000000,30000000,Leandro Trossard
147043,20/01/2023,22/23,1096,33,Royal Antwerp,FC Schalke 04,0,4500000,Michael Frey
167850,20/01/2023,22/23,131,13,Barcelona,Atlético Madrid,3000000,20000000,Memphis Depay
175383,20/01/2023,22/23,294,589,Benfica,Antalyaspor,0,2000000,Helton Leite
205760,20/01/2023,22/23,1109,265,Häcken,Panathinaikos,270000,2200000,Alexander Jeremejeff
211637,20/01/2023,22/23,347,969,FC Metz,Montpellier,6000000,3500000,Kiki Kouyaté
230746,20/01/2023,22/23,496,589,Malmö FF,Antalyaspor,0,1000000,Erdal Rakip
235568,20/01/2023,22/23,515,3325,Without Club,Chaves,,600000,João Pedro
271441,20/01/2023,22/23,54189,9010,RWDM,FCV Dender EH,,300000,Gilles Ruyssen
325200,20/01/2023,22/23,468,924,Sparta R.,Istanbulspor,0,400000,Jason Lokilo
503987,20/01/2023,22/23,383,631,PSV Eindhoven,Chelsea,35000000,15000000,Noni Madueke
556046,20/01/2023,22/23,12574,20514,Godoy Cruz,La Calera,0,2500000,Sebastián Lomónaco
564529,20/01/2023,22/23,190,1003,FC Copenhagen,Leicester,14000000,4000000,Victor Kristiansen
566613,20/01/2023,22/23,607,704,Venezia,Foggia,0,150000,Bjarki Bjarkason
568535,20/01/2023,22/23,24226,10,Wolves U21,Arm. Bielefeld,0,1500000,Theo Corbeanu
582078,20/01/2023,22/23,989,11310,Bournemouth,Slough,0,200000,Will Dennis
594069,20/01/2023,22/23,1066,3268,Nagoya Grampus,Casa Pia,0,1200000,Yuki Soma
610863,20/01/2023,22/23,12124,3456,Aston Villa U21,Gateshead,0,,Filip Marschall
611426,20/01/2023,22/23,16795,861,Granada CF,Peñarol,0,4000000,Matías Arezo
632349,20/01/2023,22/23,9252,2455,Liverpool U21,Bristol Rovers,0,,Jarell Quansah
633645,20/01/2023,22/23,987,3034,Motherwell FC,Stranraer,0,50000,Matty Connelly
646948,20/01/2023,22/23,7775,37978,Hatayspor,Usak Spor,0,100000,Cengiz Demir
649343,20/01/2023,22/23,14589,16950,Orenburg,Zenit 2 S-Pb,0,100000,Dmitriy Vasiljev
655987,20/01/2023,22/23,3537,9252,Crawley Town,Liverpool U21,0,,James Balagizi
719682,20/01/2023,22/23,3020,465,Alloa Athletic,St. Mirren,0,,Kieran Offord
728485,20/01/2023,22/23,2424,144,Gil Vicente,HNK Rijeka,,1500000,Danilo Veiga
788995,20/01/2023,22/23,68110,2425,Rio Ave U23,Rio Ave,,150000,Bruno Ventura
814453,20/01/2023,22/23,8492,14821,Empoli U19,Pisa U19,0,,Andrea Sodero
926951,20/01/2023,22/23,14355,14363,Nordsjaell. U19,Lyngby BK U19,0,,Johan Meyer
1063292,20/01/2023,22/23,8842,1059,Hammarby U19,Hammarby,,,Deniz Gül
42205,19/01/2023,22/23,18,27,Bor. M'gladbach,Bayern Munich,9000000,5000000,Yann Sommer
128931,19/01/2023,22/23,4630,2722,Al-Sailiya SC,SPAL,75000,700000,Giannis Fetfatzidis
139396,19/01/2023,22/23,36,383,Fenerbahce,PSV Eindhoven,0,3600000,Bruma
211251,19/01/2023,22/23,49283,366,FC Juárez,Real Valladolid,0,4000000,Darwin Machís
225122,19/01/2023,22/23,543,294,Wolves,Benfica,0,32000000,Gonçalo Guedes
247915,19/01/2023,22/23,969,18,Montpellier,Bor. M'gladbach,9000000,7000000,Jonas Omlin
282700,19/01/2023,22/23,3368,1244,Levante,CD Leganés,0,800000,Enric Franquesa
292357,19/01/2023,22/23,3062,7315,Kallithea,FC KTP,0,250000,Georgios Manthatis
319623,19/01/2023,22/23,2425,6070,Rio Ave,Al-Khaleej,1000000,750000,Pedro Amaral
326030,19/01/2023,22/23,515,306,Without Club,Heerenveen,,700000,Ché Nunnely
343289,19/01/2023,22/23,8024,28597,Arouca,Al-Batin,0,700000,André Bukia
358032,19/01/2023,22/23,202,276,FC Groningen,Hellas Verona,550000,1300000,Cyril Ngonge
358132,19/01/2023,22/23,1245,1322,KAS Eupen,Jablonec,0,400000,Jan Kral
372240,19/01/2023,22/23,1148,202,Brentford,FC Groningen,0,4000000,Mads Bech Sørensen
375857,19/01/2023,22/23,2410,385,CSKA Moscow,Fortuna Sittard,0,2200000,Kristijan Bistrovic
391498,19/01/2023,22/23,276,3840,Hellas Verona,Adana Demirspor,0,1500000,Mert Çetin
399780,19/01/2023,22/23,3709,7077,Getafe,FC Cartagena,0,600000,Darío Poveda
418751,19/01/2023,22/23,5619,5724,Aalesund,Randers FC,0,1000000,Simen Nordli
449084,19/01/2023,22/23,18303,49364,FK Oleksandriya,Ingulets,0,600000,Oleg Bilyk
456292,19/01/2023,22/23,1148,2455,Brentford,Bristol Rovers,0,300000,Ellery Balcombe
471621,19/01/2023,22/23,540,28643,Slo. Bratislava,SK Beveren,0,550000,David Hrncar
487850,19/01/2023,22/23,355,35,Bolton,FC St. Pauli,600000,600000,Oladapo Afolayan
512354,19/01/2023,22/23,873,3008,Crystal Palace,Hull City,0,3000000,Malcolm Ebiowei
542099,19/01/2023,22/23,22220,8031,FC Astana,Neftchi PFK,0,350000,Keelan Lebon
562030,19/01/2023,22/23,1025,173,Bologna,Odense BK,0,500000,Musa Juwara
586987,19/01/2023,22/23,9249,23777,Arsenal U21,SJK Seinäjoki,0,,Ovie Ejeheri
587688,19/01/2023,22/23,156,2463,Levski Sofia,Sakaryaspor,0,250000,Zdravko Dimitrov
637802,19/01/2023,22/23,7378,4294,Portimonense,Farense,0,300000,Sapara
640026,19/01/2023,22/23,9251,355,Man Utd U21,Bolton,0,4000000,Shola Shoretire
646948,19/01/2023,22/23,27603,7775,Kirklarelispor,Hatayspor,0,100000,Cengiz Demir
662134,19/01/2023,22/23,44031,73900,Ergene Velimese,Basaksehir U19,0,,Efecan Barlık
668596,19/01/2023,22/23,683,14,Olympiacos,Austria Vienna,0,1500000,Doron Leidner
714459,19/01/2023,22/23,24214,3697,Burnley U21,Morecambe FC,0,,Michael Mellon
805054,19/01/2023,22/23,16104,190,Copenhagen U19,FC Copenhagen,,1000000,William Clem
805889,19/01/2023,22/23,20116,991,Leeds U21,MK Dons,,,Max Dean
823231,19/01/2023,22/23,1158,989,FC Lorient,Bournemouth,22500000,10000000,Dango Ouattara
862972,19/01/2023,22/23,61431,3911,Borgo,Stade Brestois,0,250000,Josué Escartin
1069449,19/01/2023,22/23,6066,4277,Dundalk FC,Drogheda United,0,,Emmanuel Adegboyega
1111025,19/01/2023,22/23,9916,9554,Hawks FC,NK Orijent 1919,,,Baboucarr Faal
188335,18/01/2023,22/23,4391,653,B. Podgorica,OFI Crete FC,0,350000,Marko Bakic
205655,18/01/2023,22/23,1160,132,Nîmes Olympique,NAC Breda,0,600000,Elías Már Ómarsson
249747,18/01/2023,22/23,14589,3999,Orenburg,PAS Lamia,0,400000,Aleksandr Pavlovets
342226,18/01/2023,22/23,3911,167,Stade Brestois,FC Augsburg,500000,2500000,Irvin Cardona
378972,18/01/2023,22/23,70178,2463,M. Bnei Reineh,Sakaryaspor,0,250000,Guy Hadida
399780,18/01/2023,22/23,13241,3709,UD Ibiza,Getafe,0,600000,Darío Poveda
410185,18/01/2023,22/23,39,714,1.FSV Mainz 05,Espanyol,0,4500000,Ronaël Pierre-Gabriel
413942,18/01/2023,22/23,1005,19,Lecce,Brescia,0,600000,John Björkengren
486039,18/01/2023,22/23,58,1184,RSC Anderlecht,KRC Genk,2000000,2000000,Anouar Ait El Hadj
569031,18/01/2023,22/23,983,533,Hoffenheim II,TSG Hoffenheim,,200000,Umut Tohumcu
580276,18/01/2023,22/23,449,541,Trabzonspor,A. Lustenau,0,1100000,Emrehan Gedikli
589737,18/01/2023,22/23,252,167,Genoa,FC Augsburg,0,3500000,Kelvin Yeboah
652996,18/01/2023,22/23,30739,22431,DFK Dainava,Stal Mielec,150000,1500000,Said Hamulic
662415,18/01/2023,22/23,36755,1180,Isloch,Dinamo Minsk,0,200000,Vladislav Morozov
663225,18/01/2023,22/23,2963,9261,Burton Albion,Everton U21,0,450000,Tyler Onyango
706138,18/01/2023,22/23,237,13222,RCD Mallorca,CD Mirandés,0,300000,Javi Llabrés
783396,18/01/2023,22/23,12321,1050,Girona,Villarreal,0,1500000,Ramón Terrats
834737,18/01/2023,22/23,2395,18669,SC YF Juventus,Penya Deportiva,0,25000,Adri Miranda
74230,17/01/2023,22/23,583,543,Paris SG,Wolves,5000000,20000000,Pablo Sarabia
102132,17/01/2023,22/23,1177,1053,Silkeborg IF,Aalborg BK,335000,500000,Nicklas Helenius
189441,17/01/2023,22/23,610,368,Ajax,Sevilla FC,0,18000000,Lucas Ocampos
222859,17/01/2023,22/23,33,995,FC Schalke 04,FC Nantes,1500000,2500000,Florent Mollet
264372,17/01/2023,22/23,338,12321,Dynamo Kyiv,Girona,5000000,22000000,Viktor Tsygankov
290801,17/01/2023,22/23,1194,1150,Rotherham,Leyton Orient,0,400000,Jamie McCart
327911,17/01/2023,22/23,60551,60949,SK Dnipro-1,Volos NPS,0,800000,Felipe Pires
345449,17/01/2023,22/23,409,157,RB Salzburg,KAA Gent,0,5000000,Kamil Piatkowski
354352,17/01/2023,22/23,405,667,Aston Villa,R. Strasbourg,0,5000000,Frédéric Guilbert
361256,17/01/2023,22/23,7160,24245,Eyüpspor,Ümraniyespor,0,3000000,Berke Özer
370789,17/01/2023,22/23,89,16,Union Berlin,Bor. Dortmund,5000000,7500000,Julian Ryerson
375857,17/01/2023,22/23,1005,2410,Lecce,CSKA Moscow,0,2200000,Kristijan Bistrovic
391498,17/01/2023,22/23,1005,276,Lecce,Hellas Verona,0,1500000,Mert Çetin
394688,17/01/2023,22/23,1090,206,AZ Alkmaar,Bröndby IF,2300000,1800000,Håkon Evjen
410185,17/01/2023,22/23,667,39,R. Strasbourg,1.FSV Mainz 05,0,4500000,Ronaël Pierre-Gabriel
437573,17/01/2023,22/23,164,2454,Blackburn,Doncaster,0,100000,James Brown
456292,17/01/2023,22/23,3537,1148,Crawley Town,Brentford,0,300000,Ellery Balcombe
467434,17/01/2023,22/23,18,475,Bor. M'gladbach,Sint-Truiden,0,650000,Rocco Reitz
469949,17/01/2023,22/23,3,41,1.FC Köln,Hamburger SV,0,1000000,Noah Katterbach
490606,17/01/2023,22/23,1072,9250,Peterborough,Chelsea U21,0,250000,Lucas Bergström
554398,17/01/2023,22/23,683,91868,Olympiacos,Olympiacos B,,500000,Vasilios Sourlis
587688,17/01/2023,22/23,9599,156,Spartak Varna,Levski Sofia,0,250000,Zdravko Dimitrov
610238,17/01/2023,22/23,8519,6912,Sevilla Atl.,Vizela,0,150000,Pedro Ortiz
628330,17/01/2023,22/23,91869,21600,PAOK Saloniki B,Makedonikos,0,,Titos Koutentakis
652996,17/01/2023,22/23,22431,30739,Stal Mielec,DFK Dainava,0,1500000,Said Hamulic
699018,17/01/2023,22/23,984,2963,West Brom,Burton Albion,0,,Zac Ashworth
744728,17/01/2023,22/23,1462,27,FC Bayern U19,Bayern Munich,,,Arijon Ibrahimovic
750903,17/01/2023,22/23,10004,995,Paris FC,FC Nantes,300000,800000,Jaouen Hadjam
799091,17/01/2023,22/23,2698,11746,Rubin Kazan,Rostov II,0,100000,Kirill Moiseev
875638,17/01/2023,22/23,27490,8524,C'Chartres,Marseille B,,,Brice Negouai
89222,16/01/2023,22/23,3840,660,Adana Demirspor,Shakhtar D.,0,3000000,Yaroslav Rakitskyi
189070,16/01/2023,22/23,6502,18487,Jeonbuk Hyundai,Al-Ahli,1000000,1400000,Modou Barrow
191391,16/01/2023,22/23,449,3840,Trabzonspor,Adana Demirspor,100000,1000000,Yusuf Erdoğan
196158,16/01/2023,22/23,26730,6646,Al-Mesaimeer,Karagümrük,,150000,Brahim Darri
242668,16/01/2023,22/23,653,3385,OFI Crete FC,Panserraikos,0,300000,Paschalis Staikos
275683,16/01/2023,22/23,924,7160,Istanbulspor,Eyüpspor,,525000,Melih Kabasakal
327911,16/01/2023,22/23,10492,60551,Juventude,SK Dnipro-1,0,800000,Felipe Pires
338632,16/01/2023,22/23,7146,723,Warta Poznan,Almere City,0,150000,Milan Corryn
350310,16/01/2023,22/23,3268,2431,Casa Pia,CF Estrela,,200000,Vitó
357776,16/01/2023,22/23,28990,1017,Bijelo Brdo,Hapoel Tel Aviv,,250000,Hrvoje Ilic
378463,16/01/2023,22/23,237,31614,RCD Mallorca,Ludogorets,1100000,1000000,Franco Russo
385105,16/01/2023,22/23,2433,415,Colo-Colo,Toulouse,0,2000000,Gabriel Suazo
395695,16/01/2023,22/23,157,290,KAA Gent,AJ Auxerre,500000,2500000,Elisha Owusu
401913,16/01/2023,22/23,1286,928,Newell's,Platense,0,850000,Ramiro Macagno
457244,16/01/2023,22/23,1286,2063,Newell's,Huracán,0,1200000,Juan Manuel García
469949,16/01/2023,22/23,26,3,FC Basel,1.FC Köln,0,1000000,Noah Katterbach
470391,16/01/2023,22/23,17,276,B. Dortmund II,Hellas Verona,0,1000000,Jayden Braaf
495667,16/01/2023,22/23,417,1047,OGC Nice,Como,400000,3000000,Lucas Da Cunha
503769,16/01/2023,22/23,11,122,Arsenal,Sturm Graz,0,1500000,Arthur Okonkwo
509463,16/01/2023,22/23,8606,48325,Auda,Riga,0,450000,Ousseynou Niang
524356,16/01/2023,22/23,595,2481,SC Bastia,FC Sheriff,250000,400000,Amine Talal
554398,16/01/2023,22/23,385,683,Fortuna Sittard,Olympiacos,0,500000,Vasilios Sourlis
568318,16/01/2023,22/23,4769,443,Bnei Sakhnin,Vejle BK,0,400000,German Onugkha
597153,16/01/2023,22/23,1225,1241,FC Haka,Livingston FC,0,300000,Luiyi de Lucas
610850,16/01/2023,22/23,3697,1110,Morecambe FC,Huddersfield,0,200000,Kieran Phillips
642721,16/01/2023,22/23,45193,6912,Puerto Cabello,Vizela,0,300000,Matías Lacava
661428,16/01/2023,22/23,903,468,Hibernian FC,Sparta R.,0,400000,Elias Hoff Melkersen
675708,16/01/2023,22/23,32832,27114,Riteriai,KF Egnatia,0,325000,Gytis Paulauskas
806168,16/01/2023,22/23,290,2969,AJ Auxerre,Dijon,0,1500000,Paul Joly
808509,16/01/2023,22/23,1023,703,Palmeiras,Nottm Forest,20000000,25000000,Danilo
817548,16/01/2023,22/23,55086,65683,Chertanovo II,Kuban Holding ,0,,Artem Varganov
818495,16/01/2023,22/23,614,75337,Flamengo,Famalicão U23,0,100000,Otávio
967502,16/01/2023,22/23,8942,67283,Beith Juniors,Kilmarnock U18,0,,Aidan Glavin
342389,15/01/2023,22/23,865,58,FC Midtjylland,RSC Anderlecht,4200000,9000000,Anders Dreyer
396333,15/01/2023,22/23,114,41,Besiktas,Hamburger SV,0,2500000,Javi Montero
503769,15/01/2023,22/23,1042,11,Crewe Alexandra,Arsenal,0,1500000,Arthur Okonkwo
537860,15/01/2023,22/23,660,631,Shakhtar D.,Chelsea,70000000,40000000,Mykhaylo Mudryk
626888,15/01/2023,22/23,1110,12124,Huddersfield,Aston Villa U21,0,1500000,Kaine Kesler-Hayden
642721,15/01/2023,21/22,7179,45193,Tondela,Puerto Cabello,0,300000,Matías Lacava
646402,15/01/2023,22/23,679,150,Athletico-PR,Real Betis,7000000,8000000,Abner
651269,15/01/2023,22/23,1083,865,Rostov,FC Midtjylland,0,2000000,Armin Gigovic
678606,15/01/2023,22/23,144,4772,HNK Rijeka,NK Olimpija,,300000,Admir Bristric
685720,15/01/2023,22/23,61351,78749,Orenburg-2,Forte Taganrog,0,175000,Semen Yurin
